SLC2A1	1595	20	1575
SLC2A1-DT	28	0	28
CFAP144	21	0	21
EBNA1BP2	306	3	303
MIR6733	0	0	0
CFAP57	37	4	38
LOC105378685	11	10	6
LOC124904164	0	0	0
TMEM125	32	1	31
C1orf210	37	0	37
TIE1	80	5	75
MPL	26	21	5
CDC20-DT	10	0	10
CDC20	182	35	151
ELOVL1	259	3	260
MIR6734	0	0	0
LOC112268225	299	250	49
MED8	484	9	535
MED8-AS1	51	133	0
SZT2	1626	188	1782
SZT2-AS1	0	78	12
MIR6735	0	0	0
HYI	0	153	110
HYI-AS1	8	0	8
PTPRF	3834	8	3826
KDM4A	1681	61	2115
LOC124904165	127	367	15
KDM4A-AS1	106	315	32
ST3GAL3	606	21	585
ST3GAL3-AS1	52	38	14
LOC124904166	28	0	28
MIR6079	14	0	14
ARTN	24	4	20
LINC02918	27	6	21
LOC101929609	20	0	20
IPO13	577	0	577
DPH2	237	8	231
LOC124904167	15	9	8
ATP6V0B	801	33	768
B4GALT2	475	36	439
CCDC24	90	51	47
SLC6A9	227	1	234
LOC107984948	24	3	21
LOC124904168	31	31	0
KLF17	20	0	20
LOC124904169	0	0	0
KLF18	0	0	0
LOC124904170	1	0	1
DMAP1	347	35	312
ERI3	870	2	868
ERI3-IT1	97	16	81
SNORA110	3	0	3
RNF220	358	55	538
MIR5584	0	0	0
LOC107984950	103	283	55
TMEM53	59	0	59
SNORD145	11	0	11
ARMH1	61	2	88
LOC105378690	12	40	2
RNU5F-1	2	0	2
RNU5D-1	15	0	15
KIF2C	178	17	161
SNORD160	6	3	3
RPS8	9521	40	9482
SNORD55	3	0	3
SNORD46	35	0	35
SNORD38A	0	0	0
SNORD38B	9	0	9
BEST4	26	3	23
PLK3	284	9	298
DYNLT4	39	55	7
BTBD19	267	0	267
PTCH2	199	30	175
LOC107984952	3	3	6
EIF2B3	509	0	509
HECTD3	673	12	661
UROD	462	8	454
ZSWIM5	353	20	333
LOC105378691	15	0	15
LINC01144	21	1	20
HPDL	26	24	2
MUTYH	231	16	229
TOE1	259	18	285
TESK2	131	62	99
CCDC163	23	0	23
MMACHC	280	1034	220
PRDX1	1789	27	2736
AKR1A1	1003	1	1002
NASP	933	87	846
CCDC17	79	1	78
GPBP1L1	2554	4	2550
RPS15AP10	33	0	33
TMEM69	427	41	440
IPP	558	71	541
LOC105378693	5	0	5
MAST2	2409	233	2176
LOC105378694	113	113	0
P3R3URF-PIK3R3	0	0	0
PIK3R3	231	4	227
LOC124904171	64	64	0
LOC101929626	0	0	0
TSPAN1	132	11	121
P3R3URF	0	0	0
POMGNT1	752	33	739
LURAP1	24	1	43
RAD54L	174	268	49
LRRC41	1531	30	1644
UQCRH	1254	8	1246
NSUN4	914	2	912
FAAH	215	0	215
FAAHP1	27	8	19
LINC01398	5	0	5
DMBX1	42	0	42
TMEM275	4	4	0
MKNK1-AS1	21	91	4
KNCN	4	1	3
MKNK1	625	8	691
MOB3C	234	4	230
LOC105378697	28	3	25
ATPAF1	1202	2	1200
TEX38	30	30	0
EFCAB14-AS1	21	261	0
EFCAB14	2532	2	2759
LOC105378698	30	0	34
LOC105378699	0	0	0
CYP4B1	18	0	18
CYP4Z2P	6	6	0
CYP4A11	3	3	0
CYP4X1	29	1	28
LOC124904172	0	0	0
CYP4Z1	6	0	6
CYP4A22-AS1	3	0	3
CYP4A22	7	5	2
LINC00853	0	0	0
PDZK1IP1	0	0	0
TAL1	34	0	34
STIL	222	0	222
CMPK1	3253	21	3232
LINC01389	12	12	0
FOXE3	6	6	0
FOXD2-AS1	80	1	79
FOXD2	46	0	46
LOC124904173	0	0	0
LINC01738	3	3	3
LOC124904174	12	0	15
TRABD2B	117	0	117
LINC02794	15	7	12
SKINT1L	18	0	22
SLC5A9	312	40	272
SPATA6	527	7	520
LOC124904175	8	8	0
AGBL4	39	4	35
BEND5	167	1	166
LOC105378706	0	0	0
AGBL4-AS1	1	0	1
AGBL4-IT1	3	0	3
LOC107984954	2	2	0
LOC105378708	0	0	0
ELAVL4	1660	9	1651
LOC105378709	0	0	0
ELAVL4-AS1	40	40	0
LOC105378711	10	10	3
LOC105378710	0	3	0
LINC02808	6	0	6
DMRTA2	263	0	263
LOC105378714	2	0	2
FAF1	1230	6	1306
FAF1-AS1	456	535	3
LOC124904727	2	2	0
CDKN2C	47	3	44
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
LINC01562	1	0	1
LOC124904818	0	0	0
RNF11	3048	18	3039
TTC39A	159	110	79
LOC124904177	25	7	33
TTC39A-AS1	2	6	2
EPS15	3621	13	3608
OSBPL9	2130	196	1976
EPS15-AS1	2	0	2
CALR4P	9	9	0
LOC105378719	3	3	0
LOC124900447	13	13	0
NRDC	4078	226	3894
MIR761	0	0	0
RAB3B	951	2	949
TXNDC12	915	16	899
KTI12	0	0	0
TXNDC12-AS1	39	39	0
BTF3L4	2212	9	2203
LOC107984956	9	0	9
ZFYVE9	1824	37	1787
CC2D1B	938	202	736
ORC1	103	33	70
PRPF38A	1513	232	1281
TUT4	4359	48	4313
LOC105378723	31	33	0
GPX7	51	9	42
LOC124904178	0	0	0
SHISAL2A	11	11	0
COA7	821	1	820
ZYG11B	3564	11	3553
ZYG11A	90	2	88
ECHDC2	419	12	407
SCP2	2005	4	2001
PODN	124	0	125
SLC1A7	74	20	59
LOC105379783	10	12	2
LOC105378724	4	0	4
CPT2	436	122	430
CZIB	463	27	565
CZIB-DT	29	23	19
MAGOH	211	1	212
MAGOH-DT	35	142	4
LRP8	2338	14	2527
LOC105378728	603	693	4
LOC105378726	533	525	8
LRP8-DT	8	0	8
LOC105378731	6	3	3
LINC02812	0	0	0
SLC25A3P1	0	0	5
LOC105378733	0	5	0
DMRTB1	1	0	1
GLIS1	21	0	21
LOC124904179	10	0	10
NDC1	1078	1	1077
LOC124900439	6	0	6
YIPF1	441	8	433
DIO1	43	43	0
LOC124904180	4	0	4
IFT25	224	0	238
LOC124904181	64	78	0
LRRC42	552	0	552
LDLRAD1	1	0	1
TMEM59	2656	2	2654
TCEANC2	437	20	417
MIR4781	0	0	0
CDCP2	10	1	9
CYB5RL	291	4	287
MRPL37	585	74	583
SSBP3	1153	26	1199
SSBP3-AS1	198	139	59
LOC105378735	0	0	0
LINC02784	0	0	0
ACOT11	705	3	715
FAM151A	40	53	0
MROH7-TTC4	10	0	10
MROH7	5	0	5
TTC4	0	0	0
PARS2	144	4	140
TTC22	16	0	16
LOC124904182	2	2	0
CIMAP2	40	47	0
LOC124904183	32	0	39
DHCR24	1714	7	1707
DHCR24-DT	7	0	7
LOC124904184	0	0	0
TRK-CTT7-1	0	0	0
LOC105378736	2	0	2
TMEM61	0	0	0
BSND	0	0	0
PCSK9	101	4	97
USP24	6037	49	5988
LOC100507634	11	0	11
MIR4422HG	0	0	0
MIR4422	3	0	3
LOC105378740	0	0	0
LINC01753	0	0	0
LINC01755	0	0	0
LOC105378737	7	7	0
LOC105378741	5	0	5
LOC124904591	0	0	0
LOC124904188	3	0	3
LOC124904187	10	0	10
LOC124904190	0	0	0
LOC124904186	320	0	320
LOC124904185	232	13	219
LINC01767	29	29	0
LOC124904189	20	20	0
PLPP3	2523	4	2519
LOC101929935	0	0	0
PRKAA2	1362	2	1360
FYB2	58	8	50
C8A	0	0	0
C8B	9	0	9
LOC112267900	424	834	5
DAB1	852	0	1306
LOC105378748	149	188	0
LOC105378747	181	181	0
DAB1-AS1	45	45	0
LOC105378746	16	16	0
LOC107984960	239	0	239
OMA1	620	7	613
TACSTD2	5	1	4
MYSM1	2904	17	2887
LOC112268263	0	0	0
LOC124904191	0	0	0
LOC105378751	5	5	0
JUN	2746	10	2736
JUN-DT	15	2	13
LOC101926907	5	0	5
LOC107984961	9	9	0
LINC02777	9	6	3
LINC01358	6	0	6
HSD52	0	0	0
FGGY-DT	73	8	70
FGGY	642	4	643
LOC124904192	2	2	0
MIR4711	0	0	0
LOC105378758	0	0	0
LOC101926944	0	0	0
HOOK1	913	2	911
CYP2J2	62	0	62
C1orf87	1	0	1
LINC02778	0	0	0
LOC107984963	0	0	0
LOC105378761	0	0	0
LOC107984962	7	0	7
LOC107985379	0	0	0
LINC01748	141	0	141
LOC124904193	79	0	79
LOC101926964	242	0	242
LOC105378764	139	128	11
NFIA-AS2	134	110	24
NFIA	4865	5	4860
NFIA-AS1	93	91	2
LOC105378766	14	0	14
LOC107984964	0	0	0
MGC34796	5	5	0
TM2D1	638	0	638
PATJ-DT	0	14	0
PATJ	1456	12	1458
MIR12132	1	0	1
LOC107984965	9	9	0
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	12	0	12
KANK4	457	0	457
LOC105378768	1	1	0
USP1	1584	86	1498
DOCK7	4405	25	4380
ANGPTL3	369	359	10
DOCK7-DT	53	0	53
LOC124904194	42	0	42
ATG4C	387	4	383
LINC01739	0	0	0
LINC00466	0	0	0
LOC105378770	0	0	0
FOXD3-AS1	8	1	8
FOXD3	12	0	13
MIR6068	0	0	0
LOC124904741	0	0	0
ALG6	488	59	429
ITGB3BP	516	83	433
LOC102724319	4	4	0
EFCAB7	325	18	307
DLEU2L	118	3	115
PGM1	863	3	860
LOC105378771	13	0	13
ROR1	3785	2	3783
LOC105378772	18	18	0
ROR1-AS1	109	62	47
LOC105378773	3	3	0
UBE2U	8	6	2
LOC105378774	0	0	0
LOC124904732	0	0	0
LOC107984966	0	0	0
CACHD1	1009	0	1009
LOC124904195	538	5	533
MIR4794	0	0	0
RAVER2	1037	75	969
JAK1	5175	72	5110
LINC01359	68	0	68
MIR3671	28	0	28
MIR101-1	0	0	0
AK4	1085	5	1080
DNAJC6	751	6	745
DNAJC6-AS1	63	40	23
LOC112268227	169	6	163
LEPR	819	0	819
LEPROT	1544	7	1537
LOC124904827	0	0	0
PDE4B	1355	11	1344
PDE4B-AS1	87	87	0
LOC105378776	0	0	0
SGIP1	1124	7	1117
LOC124904196	461	3	458
MIR3117	24	0	24
DYNLT5	27	0	27
INSL5	0	0	0
DNAI4	256	0	256
MIER1	2648	226	2575
SLC35D1	1913	327	1739
C1orf141	0	0	0
LOC124900434	0	0	0
IL23R	1	0	1
IL12RB2	154	151	3
SERBP1	6143	35	6108
LINC01702	0	0	0
LOC105378780	0	0	0
LOC124904197	0	0	0
GADD45A	534	5	529
GNG12	3648	6	3655
LOC105378781	80	80	0
GNG12-AS1	87	175	5
LOC124900403	22	6	16
DIRAS3	36	0	36
WLS	1591	23	1648
MIR1262	1	0	1
LOC105378782	11	5	6
LOC124904198	22	52	0
RPE65	96	0	126
DEPDC1	217	0	267
DEPDC1-AS2	1	51	0
DEPDC1-AS1	2	2	0
LOC107984967	0	0	0
LOC105378783	0	0	0
LINC01707	1	0	1
LOC105378787	11	0	11
LINC02791	2	1	1
LINC01758	0	0	0
LOC105378789	56	12	44
LRRC7	8618	92	9215
LOC124904199	68	78	0
PIN1P1	8	0	8
LRRC7-AS1	425	1102	2
LRRC40	1296	176	1120
SRSF11	6633	92	6541
ANKRD13C	1746	2	1744
ANKRD13C-DT	52	0	52
LINC03102	0	0	0
CTH	335	9	326
LOC105378793	0	0	0
LOC105378794	0	0	0
LINC01788	0	0	0
LOC102724572	3	3	0
PTGER3	727	9	794
ZRANB2-AS1	62	491	5
ZRANB2	2947	17	3288
MIR186	61	0	61
ZRANB2-DT	13	3	10
LOC105378795	0	0	0
NEGR1	943	9	934
NEGR1-IT1	0	0	0
LOC105378797	28	8	20
LOC105378796	2	2	0
LOC105378798	0	0	4
LINC02796	0	0	0
LINC02797	0	4	0
LINC01360	3	3	0
LOC105378801	0	0	0
LOC107985391	0	0	0
LOC105378802	0	0	0
LINC02238	2	1	1
LRRIQ3	3	0	3
FPGT-TNNI3K	3	0	3
FPGT	264	5	259
TNNI3K	0	0	0
LRRC53	42	41	1
ERICH3	11	0	11
ERICH3-AS1	0	0	0
CRYZ	3	0	3
TYW3	19	6	13
LHX8-AS1	6	0	6
LHX8	51	4	47
SLC44A5	1761	20	1741
ACADM	711	3	708
DLSTP1	124	124	0
RABGGTB	1246	9	1237
SNORD45C	45	0	45
SNORD45A	54	0	54
SNORD45B	55	0	55
MSH4	56	0	56
ASB17	0	0	0
LOC105378806	0	0	0
LOC101927342	0	0	0
LOC124904200	3	0	3
ST6GALNAC3	1226	1	1225
LOC105378807	3	3	0
LOC124904201	4	4	0
LINC02567	1	0	1
ST6GALNAC5	508	3	505
MIR7156	4	0	4
PIGK	802	32	770
LOC105378808	372	3	369
AK5	194	75	119
LOC124904202	3	2	1
ZZZ3	2598	21	2577
USP33	2957	8	2949
MIGA1	1757	39	1718
NEXN-AS1	35	27	16
NEXN	498	347	164
FUBP1	4194	27	4178
DNAJB4	1076	13	1069
GIPC2	264	4	260
LOC107984997	39	39	0
MGC27382	5	0	5
PTGFR	1286	4	1282
IFI44L	230	3	227
IFI44	513	1	512
LOC124904203	0	0	0
ADGRL4	101	0	101
LOC107984998	5	0	5
LOC105378810	0	0	0
LOC105378812	0	0	0
LOC105378811	0	0	0
LINC02792	0	0	0
LINC01781	0	0	0
LOC105378813	6	6	0
LOC107985018	0	0	0
ADGRL2	2882	13	2869
LOC101927434	4	4	0
MED28P8	15	15	0
LOC124904204	0	0	0
LOC105378814	0	0	0
LOC107985396	0	0	0
LINC01362	13	13	0
LINC01361	0	0	0
LOC105378816	5	0	5
LINC01712	0	0	0
LOC107985043	0	0	0
LINC01725	3	0	3
LOC101927560	7	7	0
TTLL7	1597	6	1591
TTLL7-IT1	182	0	182
LOC124904205	0	0	0
PRKACB	3723	5	3718
LOC124904808	0	0	0
SAMD13	59	4	55
UOX	10	0	10
DNASE2B	0	0	0
RPF1	547	180	482
GNG5	422	18	523
SPATA1	177	437	8
CTBS	671	15	920
LOC105378819	6	2	4
LINC01461	0	0	0
LINC01555	0	0	4
LOC124904206	0	4	0
SSX2IP	3221	6	3215
LOC102724892	0	0	0
LPAR3	21	0	21
MCOLN2	16	0	16
MCOLN3	236	0	236
DNAI3	18	0	18
MIR4423	0	0	0
SYDE2	1134	9	1125
LOC124904207	49	2	47
LOC105378821	3	3	0
C1orf52	698	4	694
BCL10	923	3	927
BCL10-AS1	2	7	2
DDAH1	2414	23	2391
LOC124904208	390	1	389
CCN1	3922	17	3905
LOC124900422	12	12	0
LOC112268231	48	139	0
LOC107985057	26	0	117
ZNHIT6	914	2	912
LOC105378823	0	0	0
COL24A1	219	0	219
LINC02795	15	0	15
LOC105378825	15	0	15
ODF2L	1090	0	1090
MIR7856	7	0	7
CLCA2	25	0	25
CLCA1	850	0	850
LOC124904210	5	4	1
LOC105378827	0	0	0
LOC105378826	0	0	0
CLCA4	18	0	18
CLCA4-AS1	24	0	26
CLCA3P	2	2	0
SH3GLB1	4593	44	4551
LOC105378831	3	0	3
SELENOF	2167	1	2166
HS2ST1	2505	6	2499
LOC124904211	276	0	276
LINC01140	15	0	15
LINC02801	0	0	0
LMO4	2029	1	2028
LINC01364	21	21	0
LOC105378833	41	0	41
LOC105378834	18	0	18
LOC107985408	0	0	0
LOC105378835	0	0	0
LOC107985518	0	0	0
LOC124904212	77	4	73
LINC01773	0	0	0
LOC101927871	0	0	0
LOC105378836	0	0	0
LOC105378839	20	1	19
PKN2-AS1	7	2	5
LOC105378838	1	1	0
PKN2	3647	34	3613
LOC124904213	69	6	63
LOC124904214	779	9	770
GTF2B	594	11	583
KYAT3	591	4	587
RBMXL1	846	2	844
LOC124904215	15	0	15
GBP3	628	47	586
LOC105378841	107	77	36
GBP1	726	11	715
GBP2	313	20	458
LOC112268267	112	236	36
LOC105378842	4	0	4
GBP7	11	11	0
GBP4	39	4	35
LOC107985076	0	0	0
GBP5	2	0	2
LOC729930	0	0	0
GBP6	5	5	0
GBP1P1	1	0	1
LOC105378844	4	0	4
LRRC8B	1291	12	1279
LOC124904216	97	95	2
LOC128092251	0	0	0
LRRC8C	772	2	770
LRRC8C-DT	13	5	8
LOC107985743	0	0	0
LOC124904833	0	0	0
LOC107985744	6	0	6
LOC101927975	0	0	0
LRRC8D-DT	0	13	6
LRRC8D	1580	7	1592
LOC105378847	27	0	27
GEMIN8P4	11	9	2
ZNF326	1680	5	1675
LOC105378848	5	5	0
LOC105378849	0	0	0
LOC107985088	5	5	0
LOC105378850	0	0	0
LOC105378851	0	0	0
LINC02787	0	0	0
SNORD3G	0	0	0
BARHL2	19	0	19
LINC02609	135	0	136
LOC124904217	20	0	20
LINC02788	43	44	0
LINC01763	11	4	7
ZNF644	4374	36	4338
HFM1	244	0	244
LOC107985417	0	0	0
LOC105378856	5	0	5
CDC7	423	7	416
LOC102723436	7	6	1
TGFBR3	2157	4	2153
BRDT	0	0	0
LOC124904218	104	0	104
EPHX4	15	0	15
SETSIP	0	0	0
BTBD8	853	6	847
C1orf146	18	18	0
GLMN	667	198	469
RPAP2	1998	7	1991
GFI1	14	0	14
EVI5	2122	16	2106
RPL5	10626	49	10581
DIPK1A	392	108	288
SNORD21	26	0	26
SNORA66	12	0	12
LOC124904219	1	0	1
MTF2	1479	8	1471
TMED5	2741	323	2451
CCDC18	690	491	266
LOC107985521	105	28	104
CCDC18-AS1	798	3	802
DR1	2433	21	2412
FNBP1L	5319	23	5296
TRC-GCA7-1	20	20	0
BCAR3	810	310	514
BCAR3-AS1	30	24	20
LOC102723480	7	7	0
MIR760	0	0	0
TRR-TCT1-1	0	0	0
DNTTIP2	1286	18	1268
GCLM	712	4	708
LOC124904221	0	0	0
ABCA4	381	0	381
LOC124904222	11	9	2
LOC105378858	12	0	12
LOC124904821	0	0	0
ARHGAP29	1201	10	1191
ARHGAP29-AS1	0	0	0
ABCD3	3656	2	3654
F3	1230	0	1230
LOC124904223	101	2	99
MIR12133	0	0	0
LOC105378861	17	17	0
SLC44A3-AS1	231	5	226
MIR378G	4	0	4
SLC44A3	593	150	443
CNN3	9878	33	9850
CNN3-DT	103	28	80
ALG14	272	35	237
LOC124904224	66	51	15
LOC105378863	26	21	5
ALG14-AS1	59	57	2
TLCD4	442	0	442
TLCD4-RWDD3	18	0	18
RWDD3-DT	13	13	0
RWDD3	119	2	117
LINC01760	0	0	0
LOC105378864	0	0	0
LOC105379825	0	0	0
LINC01650	0	0	0
LOC107985420	1	0	1
LINC01761	3	0	3
LINC02607	36	5	31
LOC101928219	0	0	0
LOC124904592	0	0	0
LINC02790	0	0	0
LINC01787	0	0	0
LOC105378866	0	0	0
PTBP2	3731	5	3726
DPYD	1396	5	1423
DPYD-AS1	39	71	0
LOC105378867	153	153	0
LOC124904226	0	0	0
LOC124904225	3	3	0
DPYD-AS2	78	78	0
LINC01930	100	0	100
LOC124904227	432	0	432
MIR137HG	461	3	458
LOC124904228	939	5	934
MIR2682	0	0	0
MIR137	0	0	0
LOC124900404	21	0	21
LINC01776	27	0	27
LOC124904229	21	0	21
SNX7-DT	13	6	7
SNX7	710	6	704
PLPPR5	660	10	684
PLPPR5-AS1	4	37	1
PLPPR4	823	7	816
LOC107985093	4	2	2
LINC01708	0	0	0
PALMD	421	9	412
FRRS1	386	12	374
AGL	2131	12	2119
LOC124904230	10	3	7
SLC35A3	1685	22	1663
SLC71A1	2096	19	2077
SASS6	365	56	309
TRMT13	753	75	988
LRRC39	227	364	173
DBT	1801	26	1775
RTCA-AS1	35	2	35
RTCA	769	0	771
MIR553	4	0	4
CDC14A	280	3	280
LOC105379827	296	298	1
GPR88	67	0	67
LINC01349	0	0	0
LOC124904231	0	0	0
VCAM1	1322	19	1303
EXTL2	1090	3	1087
SLC30A7	2711	40	2672
DPH5	452	36	417
DPH5-DT	123	1	122
LOC124900440	0	0	0
LOC101928334	0	0	0
LOC124904817	0	0	0
S1PR1-DT	14	1	13
S1PR1	473	4	469
LOC102723784	0	0	0
LINC01307	0	0	0
LINC01709	16	16	0
OLFM3	139	0	139
DNAJA1P5	6	6	0
LOC107985095	0	0	0
LOC105378874	0	0	0
LOC112268286	0	0	0
LOC107985096	0	0	0
COL11A1	2148	3	2145
LOC124904593	0	0	0
RNPC3-DT	4	0	4
RNPC3	437	2	435
AMY2B	350	2	348
ACTG1P4	75	0	75
AMY2A	2	0	2
AMY1A	0	0	0
LOC124904594	0	0	0
AMY1B	0	0	0
LOC105378878	0	0	0
AMY1C	0	0	0
THAP3P1	0	0	0
LOC105378879	0	0	0
LOC105378880	0	0	0
LOC105378881	0	0	0
LINC01676	0	0	0
LOC105378882	0	0	0
LOC105378883	0	0	0
LINC01677	0	0	0
LOC124904595	0	0	0
LOC107985116	0	0	0
LOC105378886	0	0	0
LOC105378885	0	0	0
LOC124904596	0	0	0
LOC105378887	0	0	0
LOC124904232	0	0	0
LOC124904233	0	0	0
LINC01661	0	0	0
LOC105378888	0	0	0
PRMT6	286	1	285
NTNG1	167	0	167
VAV3	1340	13	1327
MIR7852	0	0	0
VAV3-AS1	0	0	0
LINC02785	0	0	0
SLC25A24	0	0	0
NBPF4	1	0	1
NBPF6	0	0	0
EEIG2	1561	2	1559
HENMT1	3	0	3
LOC105378890	1	0	1
PRPF38B	1023	5	1018
FNDC7	0	0	0
STXBP3	965	3	962
LOC105378891	5	2	5
AKNAD1	3	5	0
SPATA42	1	0	1
GPSM2	1056	1113	928
CLCC1	909	301	1593
WDR47	3100	4	3096
TAF13	372	7	365
TMEM167B-DT	0	0	0
TMEM167B	1730	5	1725
SCARNA2	2111	1	2110
CFAP276	89	73	16
ELAPOR1	693	19	674
SARS1	3285	11	3274
CELSR2	3471	18	3453
PSRC1	342	6	336
MYBPHL	52	1	51
SORT1	4773	28	4745
PSMA5	1005	6	999
SYPL2	147	0	147
ATXN7L2	271	0	271
CYB561D1	283	3	280
AMIGO1	333	2	331
LOC105378893	0	0	0
GPR61	79	28	51
GNAI3	3351	59	3292
MIR197	0	0	0
GNAT2	195	163	32
AMPD2	841	0	841
GSTM4	370	2	368
GSTM2	535	0	535
GSTM1	55	0	55
GSTM5	9	0	9
GSTM3	1118	2	1116
EPS8L3	223	16	216
LOC124904258	0	7	2
LINC01768	0	0	0
CSF1	485	0	485
AHCYL1	4913	4	4909
STRIP1	1293	1	1294
LOC105378895	16	17	1
ALX3	176	168	8
LINC01397	0	0	0
UBL4B	3	1	2
SLC6A17	111	1	127
SLC6A17-AS1	14	24	7
KCNC4-DT	17	0	17
KCNC4	134	0	134
RBM15-AS1	8	3	5
LOC124904276	52	43	9
RBM15	741	2	739
SLC16A4	374	213	161
LAMTOR5	625	13	613
LAMTOR5-AS1	4	0	5
PROK1	0	0	0
LOC105378899	0	0	0
LOC105378898	0	0	0
CYMP	0	0	0
CYMP-AS1	0	0	0
KCNA10	0	0	0
LOC124904292	0	0	0
KCNA2	610	3	607
KCNA3	140	0	140
LOC107985174	0	0	0
LOC124904296	0	0	0
LOC105378901	0	0	0
CD53	74	18	56
LRIF1	479	8	471
DRAM2	743	7	899
CEPT1	917	163	917
DENND2D	31	18	13
CHI3L2	0	0	0
CHIAP2	0	0	0
CHIA	0	0	0
LOC105378903	0	0	0
CIMAP3	65	0	65
LOC105378904	7	7	0
PGBP	1	0	1
OVGP1	65	0	124
LOC124904309	53	110	2
WDR77	820	1	819
ATP5PB	2200	2	2198
C1orf162	31	0	31
TMIGD3	5	0	5
ADORA3	7	0	7
RAP1A	1670	34	1649
LINC01160	7	0	7
LOC107985184	1	11	3
INKA2	256	17	239
INKA2-AS1	4	0	56
LOC101928718	8	56	4
DDX20	645	13	632
KCND3	956	67	903
LOC124904312	29	36	7
KCND3-IT1	4	0	4
KCND3-AS1	12	12	0
LINC01750	11	0	11
LOC105378906	0	0	0
LOC124904319	0	0	0
LINC02884	1	0	1
LOC124904812	0	0	0
CTTNBP2NL	2043	9	2034
MIR4256	27	27	0
WNT2B	1575	313	1860
ST7L	608	570	637
CAPZA1	3812	17	3796
LOC124904810	34	0	34
MOV10	1000	8	992
RHOC	988	34	954
PPM1J	49	12	37
PPM1J-DT	2	1	1
TAFA3	24	0	24
NUTF2P4	0	0	0
LINC01356	4	0	4
LINC01357	0	0	0
LOC105378911	9	9	0
MIR11399	2	0	2
LOC124904342	0	0	0
SLC16A1	3	0	3
AKR7A2P1	0	0	0
SLC16A1-AS1	10	0	10
LOC107985189	0	0	0
LRIG2-DT	11	0	11
LRIG2	3180	8	3172
LOC643441	2	0	2
MAGI3	1784	104	1680
PHTF1	782	75	707
RSBN1	2270	5	2266
AP4B1-AS1	25	240	5
PTPN22	37	17	20
BCL2L15	94	0	94
AP4B1	439	2	720
DCLRE1B	231	63	231
HIPK1-AS1	27	0	29
HIPK1	3965	7	3961
OLFML3	431	4	427
SYT6	31	8	23
LOC107985443	0	0	0
TRIM33	4169	23	4149
LOC124904348	3	3	3
BCAS2	804	3	801
LOC105378914	10	21	10
DENND2C	155	21	155
LOC124904354	0	0	0
AMPD1	1	0	1
NRAS	3243	9	3234
CSDE1	14512	54	14458
SIKE1	2366	18	2348
SYCP1	0	0	0
LOC105378915	0	0	0
TSHB	3	3	0
TSPAN2	252	1	251
LOC124904359	15	15	0
LINC01765	0	0	0
NGF-AS1	0	0	0
NGF	79	0	79
LOC112268234	0	0	0
LOC124904375	8	0	8
LOC124900438	0	0	0
VANGL1	337	0	337
CASQ2	378	0	378
NHLH2	14	0	14
LINC01649	0	0	0
LOC101928977	16	16	0
SLC22A15	303	0	303
MAB21L3	9	1	14
LOC105378918	0	6	0
LOC124904384	3	3	0
LOC105378919	0	0	0
LOC105378920	0	0	0
LOC124904669	0	0	0
ATP1A1	6083	155	8164
ATP1A1-AS1	96	2251	81
LINC01762	1	0	1
LOC112268235	180	57	123
CD58	259	7	256
LOC105378925	259	247	15
MIR548AC	0	0	1
LOC124904385	19	246	0
IGSF3	3242	0	3467
LOC105378924	21	21	0
MIR320B1	0	0	0
LINC02868	4	4	0
LOC105378926	0	0	0
CD2	0	0	0
LOC105378927	0	0	0
PTGFRN	1847	2	1845
CD101	117	0	179
LOC124904386	20	65	2
CD101-AS1	2	16	0
TTF2	693	10	683
MIR942	5	0	5
TRIM45	286	56	230
LOC124904387	43	12	31
VTCN1	57	14	43
LINC01525	0	0	0
MAN1A2	4084	33	4051
TENT5C-DT	0	0	0
TENT5C	467	5	462
LOC124900444	0	0	0
LOC105378929	35	0	35
GDAP2	2447	15	2432
WDR3	1578	20	1657
SPAG17	39	104	34
LOC105378930	0	0	0
LOC107985447	0	0	0
TBX15	107	0	107
LOC105378933	2	0	2
WARS2	291	14	303
WARS2-IT1	35	26	9
WARS2-AS1	174	19	181
LOC107985192	5	5	0
LOC124904832	0	0	0
LINC01780	2	0	2
HAO2	10	8	2
HAO2-IT1	0	0	0
HSD3B2	53	4	49
LOC124904388	0	0	0
LOC105378935	4	1	3
HSD3B1	17	0	17
HSD3BP4	129	111	18
LINC00622	36	0	36
ZNF697	1035	0	1035
LOC124904389	0	0	0
LOC124904390	0	0	0
LOC105378937	5	1	6
PHGDH	1257	10	1249
HMGCS2	421	12	409
REG4	28	0	28
NBPF7P	9	9	0
ADAM30	0	0	0
NOTCH2	10188	25	10167
LOC101929178	1	0	5
SEC22B	2701	1	2700
LOC124904391	157	85	72
LOC124904631	0	0	0
LOC101929788	0	0	0
NBPF8	145	23	123
PFN1P2	4	3	1
PDE4DIPP2	113	0	114
LOC107985524	0	0	0
LOC124904392	0	0	0
LOC105378944	0	0	0
NBPF26	1	0	1
NOTCH2NLR	0	0	0
TRN-GTT7-1	0	0	0
RNVU1-19	0	0	0
LOC124904393	4	4	0
PPIAL4A	0	0	0
LINC00623	67	2	72
LOC100996720	2	7	2
RNVU1-4	4	0	4
LOC105369199	8	0	8
PDE4DIPP4	1	1	0
TRG-CCC6-1	0	0	0
TRV-CAC5-1	0	0	0
LOC124904394	0	0	0
TRN-GTT27-1	0	0	0
H3P4	0	0	0
FCGR1BP	14	0	14
