SLC2A1	2597	22	2575
SLC2A1-DT	33	1	32
CFAP144	8	0	8
EBNA1BP2	297	2	297
MIR6733	0	0	0
CFAP57	30	8	26
LOC105378685	8	2	8
LOC124904164	1	1	0
TMEM125	41	1	40
C1orf210	23	1	22
TIE1	9	1	8
MPL	12	7	5
CDC20-DT	17	0	17
CDC20	125	11	114
ELOVL1	317	1	316
MIR6734	0	0	0
LOC112268225	211	176	35
MED8	440	3	520
MED8-AS1	25	108	4
SZT2	1350	90	1505
SZT2-AS1	0	63	6
MIR6735	0	0	0
HYI	0	124	63
HYI-AS1	20	0	20
PTPRF	4058	12	4046
KDM4A	1573	72	2047
LOC124904165	94	354	21
KDM4A-AS1	72	313	24
ST3GAL3	552	4	548
ST3GAL3-AS1	44	17	27
LOC124904166	18	1	17
MIR6079	11	0	11
ARTN	15	2	13
LINC02918	10	5	5
LOC101929609	10	0	10
IPO13	511	6	505
DPH2	216	11	207
LOC124904167	7	0	8
ATP6V0B	828	37	791
B4GALT2	547	33	514
CCDC24	63	36	43
SLC6A9	269	11	274
LOC107984948	19	2	17
LOC124904168	34	31	3
KLF17	5	0	5
LOC124904169	5	5	0
KLF18	0	0	0
LOC124904170	0	0	0
DMAP1	293	39	256
ERI3	896	3	895
ERI3-IT1	83	4	79
SNORA110	6	3	3
RNF220	418	65	651
MIR5584	0	0	0
LOC107984950	120	327	83
TMEM53	52	4	48
SNORD145	2	0	2
ARMH1	39	0	67
LOC105378690	8	35	1
RNU5F-1	4	0	4
RNU5D-1	14	0	14
KIF2C	117	27	90
SNORD160	6	3	3
RPS8	11392	53	11339
SNORD55	7	0	7
SNORD46	15	0	15
SNORD38A	0	0	0
SNORD38B	10	0	10
BEST4	16	6	11
PLK3	250	6	257
DYNLT4	37	46	3
BTBD19	154	1	153
PTCH2	139	15	130
LOC107984952	3	7	2
EIF2B3	438	4	434
HECTD3	657	3	654
UROD	545	19	526
ZSWIM5	435	6	429
LOC105378691	1	0	1
LINC01144	21	2	19
HPDL	25	21	4
MUTYH	187	18	189
TOE1	189	9	219
TESK2	140	69	90
CCDC163	15	0	15
MMACHC	330	1090	245
PRDX1	1883	18	2869
AKR1A1	1102	1	1101
NASP	786	38	748
CCDC17	74	0	74
GPBP1L1	1858	3	1855
RPS15AP10	15	0	15
TMEM69	436	44	457
IPP	518	61	522
LOC105378693	0	0	0
MAST2	2437	214	2223
LOC105378694	90	90	0
P3R3URF-PIK3R3	0	0	0
PIK3R3	184	2	182
LOC124904171	38	37	1
LOC101929626	0	0	0
TSPAN1	53	13	42
P3R3URF	0	0	0
POMGNT1	888	27	886
LURAP1	35	6	52
RAD54L	152	253	54
LRRC41	1790	22	1923
UQCRH	1148	10	1138
NSUN4	658	1	657
FAAH	186	1	185
FAAHP1	28	9	19
LINC01398	6	0	6
DMBX1	127	0	127
TMEM275	1	1	0
MKNK1-AS1	17	102	4
KNCN	7	7	0
MKNK1	539	16	612
MOB3C	190	1	189
LOC105378697	13	0	13
ATPAF1	1179	1	1178
TEX38	16	15	1
EFCAB14-AS1	9	227	1
EFCAB14	2209	4	2407
LOC105378698	7	0	16
LOC105378699	0	0	0
CYP4B1	27	0	27
CYP4Z2P	0	0	0
CYP4A11	2	2	0
CYP4X1	21	0	21
LOC124904172	2	0	2
CYP4Z1	7	3	4
CYP4A22-AS1	5	0	5
CYP4A22	1	1	0
LINC00853	0	0	0
PDZK1IP1	0	0	0
TAL1	16	0	16
STIL	255	1	254
CMPK1	2976	13	2966
LINC01389	19	19	3
FOXE3	0	0	0
FOXD2-AS1	26	0	26
FOXD2	22	0	22
LOC124904173	0	0	0
LINC01738	0	5	0
LOC124904174	6	0	11
TRABD2B	148	4	144
LINC02794	17	6	13
SKINT1L	11	8	5
SLC5A9	217	70	147
SPATA6	555	4	551
LOC124904175	6	6	0
AGBL4	15	1	14
BEND5	215	0	215
LOC105378706	2	2	0
AGBL4-AS1	0	0	0
AGBL4-IT1	0	0	0
LOC107984954	0	0	0
LOC105378708	0	0	0
ELAVL4	1267	1	1266
LOC105378709	0	0	0
ELAVL4-AS1	23	23	0
LOC105378711	1	5	0
LOC105378710	0	0	4
LINC02808	10	0	10
DMRTA2	198	3	195
LOC105378714	7	1	6
FAF1	1186	6	1260
FAF1-AS1	477	555	2
LOC124904727	14	14	0
CDKN2C	56	3	53
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
LINC01562	1	0	1
LOC124904818	0	0	0
RNF11	2827	8	2824
TTC39A	166	98	93
LOC124904177	7	12	14
TTC39A-AS1	0	1	0
EPS15	3364	16	3348
OSBPL9	1846	161	1756
EPS15-AS1	4	0	4
CALR4P	8	8	3
LOC105378719	8	8	0
LOC124900447	9	9	0
NRDC	3462	194	3339
MIR761	0	0	0
RAB3B	998	1	997
TXNDC12	886	11	877
KTI12	0	0	0
TXNDC12-AS1	12	12	0
BTF3L4	2048	11	2039
LOC107984956	15	1	14
ZFYVE9	1635	20	1615
CC2D1B	757	195	562
ORC1	70	9	61
PRPF38A	1405	166	1239
TUT4	3733	28	3706
LOC105378723	49	50	0
GPX7	34	1	33
LOC124904178	2	2	0
SHISAL2A	21	18	3
COA7	721	3	718
ZYG11B	3303	10	3293
ZYG11A	32	0	32
ECHDC2	281	9	272
SCP2	1765	6	1759
PODN	76	12	64
SLC1A7	152	10	162
LOC105379783	17	37	0
LOC105378724	0	0	0
CPT2	478	103	430
CZIB	442	7	510
CZIB-DT	14	27	7
MAGOH	162	0	162
MAGOH-DT	29	86	13
LRP8	1868	14	2005
LOC105378728	357	432	6
LOC105378726	351	341	10
LRP8-DT	4	0	4
LOC105378731	15	15	0
LINC02812	1	0	1
SLC25A3P1	0	0	0
LOC105378733	0	0	0
DMRTB1	0	0	0
GLIS1	22	0	22
LOC124904179	2	0	2
NDC1	935	0	935
LOC124900439	1	0	1
YIPF1	411	0	411
DIO1	41	41	1
LOC124904180	1	0	2
IFT25	267	0	273
LOC124904181	43	49	0
LRRC42	614	4	610
LDLRAD1	15	0	15
TMEM59	2634	6	2628
TCEANC2	317	12	305
MIR4781	0	0	0
CDCP2	14	2	12
CYB5RL	239	0	239
MRPL37	597	59	595
SSBP3	1181	46	1204
SSBP3-AS1	165	115	62
LOC105378735	0	0	0
LINC02784	0	0	0
ACOT11	267	2	276
FAM151A	20	31	0
MROH7-TTC4	4	0	4
MROH7	3	0	3
TTC4	3	0	3
PARS2	190	3	187
TTC22	4	0	4
LOC124904182	2	2	0
CIMAP2	32	32	0
LOC124904183	48	0	48
DHCR24	1592	1	1591
DHCR24-DT	9	0	9
LOC124904184	4	4	0
TRK-CTT7-1	0	0	0
LOC105378736	0	0	0
TMEM61	0	0	0
BSND	6	6	0
PCSK9	46	0	46
USP24	5324	25	5299
LOC100507634	8	0	8
MIR4422HG	5	0	5
MIR4422	0	0	0
LOC105378740	1	0	1
LINC01753	0	0	0
LINC01755	0	0	0
LOC105378737	0	0	0
LOC105378741	4	0	4
LOC124904591	0	0	0
LOC124904188	9	4	5
LOC124904187	4	0	4
LOC124904190	2	2	0
LOC124904186	148	5	143
LOC124904185	204	2	202
LINC01767	13	13	0
LOC124904189	18	18	0
PLPP3	2612	8	2604
LOC101929935	0	0	0
PRKAA2	1100	11	1089
FYB2	64	9	55
C8A	1	0	1
C8B	5	4	1
LOC112267900	261	669	4
DAB1	804	11	1242
LOC105378748	61	97	1
LOC105378747	70	70	0
DAB1-AS1	9	7	2
LOC105378746	1	1	0
LOC107984960	184	7	177
OMA1	545	4	541
TACSTD2	9	0	9
MYSM1	2316	8	2308
LOC112268263	8	1	7
LOC124904191	0	0	0
LOC105378751	7	7	0
JUN	2583	2	2581
JUN-DT	5	0	5
LOC101926907	6	1	5
LOC107984961	0	0	0
LINC02777	12	3	9
LINC01358	7	0	7
HSD52	1	1	0
FGGY-DT	33	0	36
FGGY	521	6	518
LOC124904192	7	6	1
MIR4711	1	1	0
LOC105378758	0	0	0
LOC101926944	9	0	9
HOOK1	693	2	691
CYP2J2	27	3	24
C1orf87	0	0	0
LINC02778	0	0	0
LOC107984963	2	0	2
LOC105378761	0	0	0
LOC107984962	6	0	6
LOC107985379	2	0	2
LINC01748	145	0	145
LOC124904193	77	0	77
LOC101926964	196	2	194
LOC105378764	90	83	7
NFIA-AS2	81	57	24
NFIA	3637	10	3627
NFIA-AS1	42	42	0
LOC105378766	6	0	6
LOC107984964	2	2	0
MGC34796	2	2	0
TM2D1	542	1	541
PATJ-DT	3	16	3
PATJ	1144	0	1160
MIR12132	8	0	8
LOC107984965	6	6	0
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	5	1	4
KANK4	321	3	318
LOC105378768	2	2	0
USP1	1433	70	1363
DOCK7	4044	34	4011
ANGPTL3	279	278	2
DOCK7-DT	32	0	32
LOC124904194	34	0	34
ATG4C	370	0	370
LINC01739	0	0	0
LINC00466	3	0	3
LOC105378770	0	0	0
FOXD3-AS1	2	1	2
FOXD3	3	0	4
MIR6068	0	0	0
LOC124904741	0	0	0
ALG6	346	20	326
ITGB3BP	496	86	411
LOC102724319	18	18	0
EFCAB7	371	30	341
DLEU2L	65	5	60
PGM1	910	4	907
LOC105378771	10	0	10
ROR1	2824	12	2812
LOC105378772	13	13	0
ROR1-AS1	49	40	9
LOC105378773	0	0	0
UBE2U	0	0	0
LOC105378774	0	0	0
LOC124904732	0	0	0
LOC107984966	0	0	0
CACHD1	909	9	900
LOC124904195	441	0	441
MIR4794	0	0	0
RAVER2	768	64	707
JAK1	4435	69	4369
LINC01359	81	0	81
MIR3671	31	0	31
MIR101-1	12	0	12
AK4	985	1	984
DNAJC6	1009	3	1006
DNAJC6-AS1	64	40	24
LOC112268227	131	0	131
LEPR	767	4	763
LEPROT	1552	6	1546
LOC124904827	0	0	0
PDE4B	1179	8	1171
PDE4B-AS1	85	84	1
LOC105378776	0	0	0
SGIP1	1280	9	1271
LOC124904196	500	2	498
MIR3117	14	0	14
DYNLT5	25	2	23
INSL5	0	0	0
DNAI4	164	0	165
MIER1	2215	181	2141
SLC35D1	1423	225	1304
C1orf141	0	0	0
LOC124900434	0	0	0
IL23R	2	0	2
IL12RB2	115	114	1
SERBP1	5782	33	5749
LINC01702	0	0	0
LOC105378780	0	0	0
LOC124904197	2	2	0
GADD45A	385	0	385
GNG12	3092	9	3084
LOC105378781	37	37	0
GNG12-AS1	45	63	9
LOC124900403	10	0	10
DIRAS3	32	0	32
WLS	1131	4	1153
MIR1262	14	0	14
LOC105378782	0	0	0
LOC124904198	4	17	0
RPE65	143	6	150
DEPDC1	88	0	98
DEPDC1-AS2	6	15	1
DEPDC1-AS1	0	0	0
LOC107984967	0	0	0
LOC105378783	0	0	0
LINC01707	0	0	0
LOC105378787	0	0	0
LINC02791	0	0	0
LINC01758	0	0	0
LOC105378789	10	1	9
LRRC7	6864	105	7323
LOC124904199	63	64	1
PIN1P1	16	0	16
LRRC7-AS1	228	784	6
LRRC40	1340	150	1190
SRSF11	5289	69	5220
ANKRD13C	1524	13	1515
ANKRD13C-DT	102	1	105
LINC03102	8	8	0
CTH	290	5	285
LOC105378793	0	0	0
LOC105378794	0	0	0
LINC01788	0	0	0
LOC102724572	0	0	0
PTGER3	275	11	289
ZRANB2-AS1	26	372	0
ZRANB2	2408	16	2713
MIR186	80	0	80
ZRANB2-DT	7	0	15
LOC105378795	3	3	0
NEGR1	798	27	779
NEGR1-IT1	0	0	0
LOC105378797	23	4	19
LOC105378796	0	0	0
LOC105378798	9	5	5
LINC02796	0	0	1
LINC02797	0	0	0
LINC01360	1	1	0
LOC105378801	0	0	0
LOC107985391	4	4	0
LOC105378802	0	0	0
LINC02238	2	0	2
LRRIQ3	1	0	1
FPGT-TNNI3K	6	0	6
FPGT	277	2	275
TNNI3K	1	0	1
LRRC53	20	20	0
ERICH3	7	0	7
ERICH3-AS1	0	0	0
CRYZ	9	0	9
TYW3	2	0	2
LHX8-AS1	10	0	13
LHX8	54	3	54
SLC44A5	1309	13	1296
ACADM	676	1	675
DLSTP1	58	57	1
RABGGTB	1062	2	1060
SNORD45C	34	0	34
SNORD45A	61	0	61
SNORD45B	31	0	31
MSH4	37	0	37
ASB17	1	1	0
LOC105378806	0	0	0
LOC101927342	0	0	0
LOC124904200	0	0	0
ST6GALNAC3	1126	7	1119
LOC105378807	6	6	0
LOC124904201	11	11	0
LINC02567	0	0	0
ST6GALNAC5	739	10	729
MIR7156	0	0	0
PIGK	677	64	613
LOC105378808	287	3	284
AK5	112	21	91
LOC124904202	0	0	0
ZZZ3	2530	15	2515
USP33	2962	4	2958
MIGA1	1423	12	1411
NEXN-AS1	19	11	11
NEXN	301	219	93
FUBP1	3930	47	3907
DNAJB4	846	9	853
GIPC2	150	2	149
LOC107984997	15	16	0
MGC27382	6	0	6
PTGFR	1421	4	1417
IFI44L	323	4	319
IFI44	395	0	395
LOC124904203	0	0	0
ADGRL4	17	1	16
LOC107984998	1	0	1
LOC105378810	0	0	0
LOC105378812	0	0	0
LOC105378811	0	0	0
LINC02792	0	0	0
LINC01781	0	0	0
LOC105378813	0	0	0
LOC107985018	0	0	0
ADGRL2	2549	10	2539
LOC101927434	14	14	0
MED28P8	13	13	0
LOC124904204	0	0	0
LOC105378814	0	0	0
LOC107985396	0	0	0
LINC01362	0	0	0
LINC01361	1	1	0
LOC105378816	5	0	5
LINC01712	3	3	0
LOC107985043	0	0	0
LINC01725	1	0	1
LOC101927560	6	6	0
TTLL7	1551	5	1546
TTLL7-IT1	151	1	150
LOC124904205	0	0	0
PRKACB	3831	18	3813
LOC124904808	0	0	0
SAMD13	29	2	27
UOX	9	7	2
DNASE2B	0	0	0
RPF1	442	155	437
GNG5	382	23	512
SPATA1	230	428	25
CTBS	615	6	830
LOC105378819	10	9	2
LINC01461	0	0	0
LINC01555	0	0	0
LOC124904206	1	1	0
SSX2IP	3322	12	3310
LOC102724892	2	0	2
LPAR3	47	0	47
MCOLN2	4	0	4
MCOLN3	145	0	145
DNAI3	27	0	27
MIR4423	0	0	0
SYDE2	666	7	659
LOC124904207	25	0	25
LOC105378821	0	0	0
C1orf52	705	8	697
BCL10	762	7	770
BCL10-AS1	6	15	6
DDAH1	2099	26	2073
LOC124904208	458	0	458
CCN1	4830	14	4816
LOC124900422	0	0	0
LOC112268231	39	87	2
LOC107985057	10	2	58
ZNHIT6	793	1	792
LOC105378823	0	0	0
COL24A1	78	0	78
LINC02795	12	0	12
LOC105378825	3	0	3
ODF2L	883	0	883
MIR7856	0	0	0
CLCA2	49	1	48
CLCA1	266	1	265
LOC124904210	0	0	0
LOC105378827	0	0	0
LOC105378826	2	0	2
CLCA4	1	1	0
CLCA4-AS1	11	0	12
CLCA3P	2	2	0
SH3GLB1	4150	23	4128
LOC105378831	1	0	1
SELENOF	2307	4	2303
HS2ST1	2120	2	2118
LOC124904211	220	0	220
LINC01140	24	0	24
LINC02801	0	0	0
LMO4	1902	5	1897
LINC01364	17	17	0
LOC105378833	27	0	27
LOC105378834	10	0	10
LOC107985408	0	0	0
LOC105378835	0	0	0
LOC107985518	0	0	0
LOC124904212	10	1	9
LINC01773	8	4	4
LOC101927871	0	0	0
LOC105378836	0	0	0
LOC105378839	18	3	15
PKN2-AS1	10	8	7
LOC105378838	0	0	0
PKN2	2907	23	2889
LOC124904213	73	0	73
LOC124904214	592	2	590
GTF2B	474	4	470
KYAT3	519	2	517
RBMXL1	782	1	781
LOC124904215	16	3	13
GBP3	447	12	435
LOC105378841	46	32	17
GBP1	537	9	528
GBP2	272	13	448
LOC112268267	74	236	24
LOC105378842	0	0	0
GBP7	4	4	0
GBP4	50	0	57
LOC107985076	0	7	0
GBP5	8	0	8
LOC729930	0	0	0
GBP6	2	1	1
GBP1P1	4	1	3
LOC105378844	2	0	2
LRRC8B	1097	4	1096
LOC124904216	30	30	3
LOC128092251	0	0	0
LRRC8C	470	4	466
LRRC8C-DT	12	3	9
LOC107985743	4	0	4
LOC124904833	0	0	0
LOC107985744	1	0	1
LOC101927975	2	0	2
LRRC8D-DT	8	13	11
LRRC8D	1197	3	1210
LOC105378847	33	0	33
GEMIN8P4	26	24	2
ZNF326	1753	7	1746
LOC105378848	0	0	0
LOC105378849	0	0	4
LOC107985088	7	11	0
LOC105378850	0	0	0
LOC105378851	0	0	0
LINC02787	0	0	0
SNORD3G	0	0	0
BARHL2	48	2	46
LINC02609	148	1	149
LOC124904217	22	0	22
LINC02788	32	34	0
LINC01763	0	0	0
ZNF644	3940	32	3908
HFM1	286	1	285
LOC107985417	0	0	0
LOC105378856	2	0	2
CDC7	268	1	267
LOC102723436	16	9	7
TGFBR3	1770	8	1762
BRDT	0	0	0
LOC124904218	64	0	66
EPHX4	4	2	4
SETSIP	0	0	0
BTBD8	975	5	970
C1orf146	9	9	0
GLMN	544	147	397
RPAP2	1816	4	1812
GFI1	12	2	10
EVI5	1647	3	1644
RPL5	10897	27	10872
DIPK1A	394	75	321
SNORD21	21	0	21
SNORA66	22	4	18
LOC124904219	0	0	0
MTF2	1434	3	1431
TMED5	2516	224	2309
CCDC18	565	368	239
LOC107985521	55	33	41
CCDC18-AS1	686	1	691
DR1	2115	12	2103
FNBP1L	4792	37	4755
TRC-GCA7-1	4	4	0
BCAR3	624	203	450
BCAR3-AS1	28	42	11
LOC102723480	11	9	2
MIR760	1	0	2
TRR-TCT1-1	0	2	1
DNTTIP2	1039	16	1023
GCLM	429	1	428
LOC124904221	2	2	0
ABCA4	1084	4	1086
LOC124904222	16	22	0
LOC105378858	15	0	15
LOC124904821	0	0	0
ARHGAP29	1035	4	1031
ARHGAP29-AS1	0	0	0
ABCD3	2979	9	2970
F3	1659	8	1652
LOC124904223	41	1	41
MIR12133	0	0	0
LOC105378861	5	5	0
SLC44A3-AS1	162	1	161
MIR378G	8	0	8
SLC44A3	471	84	387
CNN3	8917	20	8900
CNN3-DT	121	18	106
ALG14	216	40	176
LOC124904224	42	28	14
LOC105378863	16	16	0
ALG14-AS1	23	23	0
TLCD4	354	0	354
TLCD4-RWDD3	17	1	16
RWDD3-DT	13	7	6
RWDD3	88	1	87
LINC01760	0	0	0
LOC105378864	0	0	0
LOC105379825	0	0	0
LINC01650	0	0	0
LOC107985420	0	0	0
LINC01761	2	0	2
LINC02607	13	0	13
LOC101928219	0	0	0
LOC124904592	0	0	0
LINC02790	1	0	1
LINC01787	0	0	0
LOC105378866	0	0	0
PTBP2	3428	19	3409
DPYD	1038	2	1081
DPYD-AS1	15	60	0
LOC105378867	104	102	2
LOC124904226	0	0	0
LOC124904225	19	19	0
DPYD-AS2	42	42	0
LINC01930	71	0	71
LOC124904227	293	0	293
MIR137HG	246	0	246
LOC124904228	564	1	563
MIR2682	0	0	0
MIR137	0	0	0
LOC124900404	3	0	3
LINC01776	28	0	28
LOC124904229	11	1	10
SNX7-DT	5	0	5
SNX7	593	2	591
PLPPR5	591	1	608
PLPPR5-AS1	2	19	1
PLPPR4	1106	2	1104
LOC107985093	5	3	2
LINC01708	1	0	1
PALMD	400	1	399
FRRS1	276	8	268
AGL	1886	13	1875
LOC124904230	17	15	4
SLC35A3	1241	7	1234
SLC71A1	1700	10	1693
SASS6	360	31	332
TRMT13	740	54	957
LRRC39	179	318	132
DBT	1551	16	1535
RTCA-AS1	20	0	20
RTCA	640	1	639
MIR553	8	0	8
CDC14A	345	4	343
LOC105379827	240	242	0
GPR88	24	4	20
LINC01349	0	0	0
LOC124904231	0	0	0
VCAM1	611	3	608
EXTL2	937	0	937
SLC30A7	2178	58	2120
DPH5	415	49	367
DPH5-DT	127	0	128
LOC124900440	0	0	0
LOC101928334	1	0	1
LOC124904817	0	0	0
S1PR1-DT	8	2	6
S1PR1	528	0	528
LOC102723784	0	0	0
LINC01307	0	0	0
LINC01709	18	18	0
OLFM3	176	0	176
DNAJA1P5	15	15	0
LOC107985095	0	0	0
LOC105378874	0	0	0
LOC112268286	0	0	0
LOC107985096	0	0	0
COL11A1	2836	13	2823
LOC124904593	0	0	0
RNPC3-DT	0	0	0
RNPC3	436	5	431
AMY2B	308	0	308
ACTG1P4	65	0	65
AMY2A	0	0	0
AMY1A	0	0	0
LOC124904594	0	0	0
AMY1B	0	0	0
LOC105378878	0	0	0
AMY1C	0	0	0
THAP3P1	0	0	0
LOC105378879	0	0	0
LOC105378880	0	0	0
LOC105378881	0	0	0
LINC01676	0	0	0
LOC105378882	0	0	0
LOC105378883	0	0	0
LINC01677	0	0	0
LOC124904595	0	0	0
LOC107985116	0	0	0
LOC105378886	0	0	0
LOC105378885	0	0	0
LOC124904596	0	0	0
LOC105378887	0	0	0
LOC124904232	0	0	0
LOC124904233	0	0	0
LINC01661	0	0	0
LOC105378888	0	0	0
PRMT6	356	3	353
NTNG1	95	2	93
VAV3	662	0	663
MIR7852	0	0	0
VAV3-AS1	0	1	0
LINC02785	0	0	0
SLC25A24	0	0	0
NBPF4	0	0	0
NBPF6	0	0	0
EEIG2	1196	5	1191
HENMT1	4	3	1
LOC105378890	1	1	0
PRPF38B	798	3	795
FNDC7	2	0	2
STXBP3	849	11	838
LOC105378891	2	0	2
AKNAD1	16	5	13
SPATA42	0	2	0
GPSM2	676	818	613
CLCC1	720	244	1231
WDR47	2527	6	2521
TAF13	316	0	316
TMEM167B-DT	7	0	7
TMEM167B	1641	6	1635
SCARNA2	1690	9	1681
CFAP276	67	57	10
ELAPOR1	617	12	605
SARS1	2931	23	2908
CELSR2	3519	36	3483
PSRC1	398	5	393
MYBPHL	44	8	36
SORT1	4423	12	4411
PSMA5	838	6	832
SYPL2	104	16	88
ATXN7L2	315	0	315
CYB561D1	335	15	320
AMIGO1	311	9	302
LOC105378893	0	0	0
GPR61	74	21	53
GNAI3	3192	141	3051
MIR197	0	0	0
GNAT2	297	146	151
AMPD2	994	6	988
GSTM4	212	0	212
GSTM2	346	0	346
GSTM1	35	0	35
GSTM5	1	0	1
GSTM3	981	2	979
EPS8L3	94	8	88
LOC124904258	4	6	0
LINC01768	0	0	0
CSF1	380	0	380
AHCYL1	4719	10	4709
STRIP1	1291	3	1288
LOC105378895	19	7	12
ALX3	176	170	6
LINC01397	8	0	8
UBL4B	1	0	1
SLC6A17	116	0	122
SLC6A17-AS1	6	12	0
KCNC4-DT	1	0	1
KCNC4	113	8	105
RBM15-AS1	12	9	3
LOC124904276	33	24	9
RBM15	744	1	743
SLC16A4	211	133	78
LAMTOR5	528	19	521
LAMTOR5-AS1	3	2	13
PROK1	0	0	0
LOC105378899	0	0	0
LOC105378898	0	0	0
CYMP	0	0	0
CYMP-AS1	4	4	0
KCNA10	0	0	0
LOC124904292	0	0	0
KCNA2	731	3	728
KCNA3	201	1	200
LOC107985174	0	0	0
LOC124904296	0	0	0
LOC105378901	0	0	0
CD53	78	15	63
LRIF1	503	5	498
DRAM2	590	2	755
CEPT1	754	173	751
DENND2D	65	33	35
CHI3L2	1	0	1
CHIAP2	0	0	0
CHIA	0	0	0
LOC105378903	0	0	0
CIMAP3	46	0	46
LOC105378904	4	2	2
PGBP	0	0	0
OVGP1	76	0	135
LOC124904309	50	109	0
WDR77	577	2	575
ATP5PB	1935	3	1932
C1orf162	50	0	50
TMIGD3	12	3	9
ADORA3	20	0	20
RAP1A	1432	30	1422
LINC01160	0	0	0
LOC107985184	3	20	3
INKA2	290	12	278
INKA2-AS1	19	15	40
LOC101928718	14	38	12
DDX20	602	20	582
KCND3	583	36	559
LOC124904312	19	15	16
KCND3-IT1	3	0	3
KCND3-AS1	16	16	0
LINC01750	25	0	25
LOC105378906	0	0	0
LOC124904319	0	0	0
LINC02884	1	0	1
LOC124904812	0	0	0
CTTNBP2NL	1998	5	1993
MIR4256	12	12	0
WNT2B	1298	287	1535
ST7L	514	495	543
CAPZA1	3369	19	3350
LOC124904810	27	0	27
MOV10	899	15	884
RHOC	1157	14	1143
PPM1J	50	2	48
PPM1J-DT	1	1	0
TAFA3	26	2	24
NUTF2P4	0	0	0
LINC01356	6	3	5
LINC01357	0	0	2
LOC105378911	6	6	0
MIR11399	0	0	0
LOC124904342	0	0	0
SLC16A1	5	0	5
AKR7A2P1	0	0	0
SLC16A1-AS1	0	0	0
LOC107985189	0	0	0
LRIG2-DT	0	0	0
LRIG2	2582	4	2578
LOC643441	0	0	0
MAGI3	1667	102	1565
PHTF1	677	42	635
RSBN1	2176	17	2159
AP4B1-AS1	17	213	5
PTPN22	22	9	15
BCL2L15	48	0	48
AP4B1	292	1	517
DCLRE1B	222	27	222
HIPK1-AS1	7	0	7
HIPK1	3814	6	3808
OLFML3	546	0	546
SYT6	30	0	30
LOC107985443	0	0	0
TRIM33	3926	23	3903
LOC124904348	1	0	1
BCAS2	632	0	632
LOC105378914	15	10	13
DENND2C	156	12	152
LOC124904354	0	0	0
AMPD1	2	0	2
NRAS	2863	11	2852
CSDE1	13622	82	13540
SIKE1	2107	8	2099
SYCP1	0	0	0
LOC105378915	0	0	0
TSHB	7	7	0
TSPAN2	151	0	151
LOC124904359	0	0	0
LINC01765	0	0	0
NGF-AS1	0	0	0
NGF	7	0	7
LOC112268234	0	0	0
LOC124904375	1	0	1
LOC124900438	0	0	0
VANGL1	287	0	287
CASQ2	125	3	122
NHLH2	21	0	21
LINC01649	0	1	0
LOC101928977	8	8	1
SLC22A15	246	5	241
MAB21L3	16	0	16
LOC105378918	1	0	1
LOC124904384	0	0	0
LOC105378919	0	0	0
LOC105378920	1	0	1
LOC124904669	0	0	0
ATP1A1	4674	169	6297
ATP1A1-AS1	92	1788	96
LINC01762	7	5	2
LOC112268235	58	38	20
CD58	175	1	176
LOC105378925	150	153	2
MIR548AC	0	0	5
LOC124904385	10	253	0
IGSF3	3207	4	3444
LOC105378924	22	22	0
MIR320B1	0	0	0
LINC02868	1	1	0
LOC105378926	0	0	0
CD2	0	0	0
LOC105378927	1	0	1
PTGFRN	1664	2	1662
CD101	91	8	137
LOC124904386	8	30	5
CD101-AS1	19	33	1
TTF2	663	12	651
MIR942	4	0	4
TRIM45	232	36	196
LOC124904387	51	3	48
VTCN1	89	9	80
LINC01525	0	0	0
MAN1A2	3658	24	3634
TENT5C-DT	0	0	0
TENT5C	434	0	434
LOC124900444	0	0	0
LOC105378929	2	0	2
GDAP2	1900	13	1887
WDR3	1347	7	1428
SPAG17	44	104	28
LOC105378930	0	0	0
LOC107985447	0	0	0
TBX15	81	2	79
LOC105378933	0	0	0
WARS2	280	4	288
WARS2-IT1	23	23	0
WARS2-AS1	111	13	110
LOC107985192	0	0	0
LOC124904832	0	0	0
LINC01780	0	0	0
HAO2	8	3	5
HAO2-IT1	0	0	0
HSD3B2	57	2	55
LOC124904388	0	0	0
LOC105378935	1	0	1
HSD3B1	32	6	26
HSD3BP4	83	81	2
LINC00622	61	0	61
ZNF697	770	4	766
LOC124904389	0	0	0
LOC124904390	1	0	1
LOC105378937	2	0	2
PHGDH	1445	4	1441
HMGCS2	271	2	269
REG4	15	0	15
NBPF7P	0	0	0
ADAM30	0	0	0
NOTCH2	9835	11	9824
LOC101929178	0	0	0
SEC22B	2381	5	2376
LOC124904391	119	84	35
LOC124904631	0	0	0
LOC101929788	0	0	0
NBPF8	89	6	83
PFN1P2	6	4	2
PDE4DIPP2	126	0	126
LOC107985524	0	0	0
LOC124904392	0	0	0
LOC105378944	0	0	0
NBPF26	0	0	0
NOTCH2NLR	0	0	0
TRN-GTT7-1	0	0	0
RNVU1-19	0	0	0
LOC124904393	3	0	3
PPIAL4A	0	0	0
LINC00623	56	1	60
LOC100996720	0	5	0
RNVU1-4	6	0	6
LOC105369199	4	0	4
PDE4DIPP4	0	0	0
TRG-CCC6-1	2	0	2
TRV-CAC5-1	0	0	0
LOC124904394	0	0	0
TRN-GTT27-1	0	0	0
H3P4	0	0	0
FCGR1BP	9	1	9
LOC100996318	8	6	3
