LOC107984946	5	9	0
SVBP	236	10	274
ERMAP	299	134	370
LOC124904163	80	49	54
ZNF691-DT	12	97	41
ZNF691	839	6	833
LOC339539	4	0	4
SLC2A1	16127	58	16069
SLC2A1-DT	134	2	132
CFAP144	15	0	15
EBNA1BP2	751	5	751
MIR6733	1	0	1
CFAP57	91	61	56
LOC105378685	36	11	46
LOC124904164	4	0	4
TMEM125	484	16	468
C1orf210	199	0	199
TIE1	29	2	27
MPL	34	18	16
CDC20-DT	25	1	24
CDC20	3426	22	3404
ELOVL1	565	4	561
MIR6734	0	0	0
LOC112268225	124	58	66
MED8	515	9	627
MED8-AS1	21	139	3
SZT2	828	229	889
SZT2-AS1	0	50	14
MIR6735	0	0	0
HYI	0	66	166
HYI-AS1	6	0	6
PTPRF	11758	63	11695
KDM4A	5213	78	7125
LOC124904165	232	1267	3
KDM4A-AS1	149	1057	44
ST3GAL3	395	8	387
ST3GAL3-AS1	13	13	0
LOC124904166	6	0	6
MIR6079	0	0	0
ARTN	110	7	103
LINC02918	20	13	7
LOC101929609	8	0	8
IPO13	681	2	679
DPH2	804	2	808
LOC124904167	11	15	2
ATP6V0B	906	21	885
B4GALT2	897	5	892
CCDC24	188	7	187
SLC6A9	366	14	358
LOC107984948	8	0	8
LOC124904168	11	11	0
KLF17	6	0	6
LOC124904169	0	0	0
KLF18	5	0	5
LOC124904170	0	0	0
DMAP1	518	46	473
ERI3	1278	4	1275
ERI3-IT1	121	1	120
SNORA110	7	0	7
RNF220	1734	44	2464
MIR5584	1	0	1
LOC107984950	199	946	27
TMEM53	128	2	126
SNORD145	8	0	8
ARMH1	24	2	39
LOC105378690	4	18	3
RNU5F-1	17	1	16
RNU5D-1	19	0	19
KIF2C	3710	23	3687
SNORD160	14	0	14
RPS8	26657	172	26485
SNORD55	21	0	21
SNORD46	231	0	231
SNORD38A	7	1	6
SNORD38B	39	0	39
BEST4	61	29	32
PLK3	86	1	90
DYNLT4	10	15	0
BTBD19	34	2	32
PTCH2	82	7	76
LOC107984952	5	0	6
EIF2B3	842	9	833
HECTD3	983	14	969
UROD	881	6	876
ZSWIM5	262	8	255
LOC105378691	16	0	16
LINC01144	47	3	44
HPDL	330	32	298
MUTYH	802	38	811
TOE1	355	55	400
TESK2	715	57	711
CCDC163	79	0	79
MMACHC	643	6675	386
PRDX1	12150	73	18495
AKR1A1	3521	2	3519
NASP	10230	76	10154
CCDC17	89	41	48
GPBP1L1	7110	45	7068
RPS15AP10	125	0	125
TMEM69	1468	24	1615
IPP	548	183	533
LOC105378693	0	0	0
MAST2	1983	48	1935
LOC105378694	76	76	0
P3R3URF-PIK3R3	0	0	0
PIK3R3	143	0	143
LOC124904171	29	29	0
LOC101929626	1	0	1
TSPAN1	16	14	4
P3R3URF	0	0	0
POMGNT1	962	64	957
LURAP1	53	1	109
RAD54L	1491	92	1847
LRRC41	1584	505	1527
UQCRH	4921	16	4905
NSUN4	1164	5	1161
FAAH	145	1	144
FAAHP1	27	9	19
LINC01398	10	8	3
DMBX1	351	0	351
TMEM275	7	0	7
MKNK1-AS1	28	52	11
KNCN	0	0	0
MKNK1	271	8	298
MOB3C	63	24	41
LOC105378697	0	0	0
ATPAF1	3241	17	3224
TEX38	6	3	3
EFCAB14-AS1	27	295	0
EFCAB14	3138	26	3367
LOC105378698	35	0	45
LOC105378699	0	0	0
CYP4B1	6	0	6
CYP4Z2P	4	4	0
CYP4A11	1	0	1
CYP4X1	123	16	107
LOC124904172	6	0	6
CYP4Z1	33	34	0
CYP4A22-AS1	90	0	91
CYP4A22	28	28	0
LINC00853	0	0	0
PDZK1IP1	0	0	0
TAL1	14	0	14
STIL	3338	13	3325
CMPK1	1181	2	1179
LINC01389	4	3	1
FOXE3	11	0	11
FOXD2-AS1	14	0	14
FOXD2	2	0	2
LOC124904173	0	0	0
LINC01738	0	0	0
LOC124904174	0	0	0
TRABD2B	288	2	286
LINC02794	7	6	1
SKINT1L	4	0	4
SLC5A9	54	53	1
SPATA6	949	6	943
LOC124904175	9	9	0
AGBL4	242	1	241
BEND5	331	2	329
LOC105378706	19	17	2
AGBL4-AS1	2	2	0
AGBL4-IT1	4	0	4
LOC107984954	0	0	0
LOC105378708	0	0	0
ELAVL4	114	0	114
LOC105378709	16	16	0
ELAVL4-AS1	3	3	0
LOC105378711	0	0	0
LOC105378710	0	0	0
LINC02808	0	0	0
DMRTA2	5	0	5
LOC105378714	0	0	0
FAF1	2051	4	2246
FAF1-AS1	338	537	0
LOC124904727	8	8	0
CDKN2C	2	0	2
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
LINC01562	3	0	3
LOC124904818	2	0	2
RNF11	2971	11	2960
TTC39A	125	16	116
LOC124904177	4	11	0
TTC39A-AS1	0	0	0
EPS15	5410	36	5374
OSBPL9	4876	230	4770
EPS15-AS1	0	0	0
CALR4P	1	1	0
LOC105378719	2	2	0
LOC124900447	1	1	0
NRDC	7891	84	7931
MIR761	0	0	0
RAB3B	15562	95	15467
TXNDC12	2443	25	2418
KTI12	0	0	0
TXNDC12-AS1	66	66	0
BTF3L4	5506	14	5492
LOC107984956	22	3	19
ZFYVE9	2947	28	2919
CC2D1B	807	72	735
ORC1	2520	28	2492
PRPF38A	2123	52	2071
TUT4	4657	32	4628
LOC105378723	47	49	1
GPX7	122	2	120
LOC124904178	11	3	11
SHISAL2A	21	0	24
COA7	2064	16	2048
ZYG11B	3743	16	3727
ZYG11A	1379	5	1374
ECHDC2	1198	210	988
SCP2	2137	24	2113
PODN	20	0	20
SLC1A7	5	3	2
LOC105379783	1	1	0
LOC105378724	0	0	0
CPT2	989	158	987
CZIB	847	69	975
CZIB-DT	14	43	12
MAGOH	462	3	459
MAGOH-DT	9	67	3
LRP8	1916	11	2106
LOC105378728	283	420	3
LOC105378726	420	418	2
LRP8-DT	41	0	41
LOC105378731	20	20	0
LINC02812	0	0	0
SLC25A3P1	3	0	3
LOC105378733	0	0	0
DMRTB1	0	0	0
GLIS1	47	1	46
LOC124904179	2	0	2
NDC1	8167	39	8128
LOC124900439	12	0	12
YIPF1	679	6	673
DIO1	14	13	1
LOC124904180	2	0	2
IFT25	390	9	398
LOC124904181	37	53	0
LRRC42	1465	4	1462
LDLRAD1	0	0	0
TMEM59	1438	3	1435
TCEANC2	645	4	641
MIR4781	0	0	0
CDCP2	4	1	3
CYB5RL	608	3	605
MRPL37	2329	138	2314
SSBP3	2917	25	3016
SSBP3-AS1	208	209	0
LOC105378735	0	0	0
LINC02784	0	0	0
ACOT11	188	2	207
FAM151A	14	35	0
MROH7-TTC4	3	0	3
MROH7	0	0	0
TTC4	4	0	4
PARS2	442	4	438
TTC22	51	0	51
LOC124904182	11	11	0
CIMAP2	12	11	3
LOC124904183	9	2	9
DHCR24	10210	51	10159
DHCR24-DT	27	0	27
LOC124904184	0	0	0
TRK-CTT7-1	0	0	0
LOC105378736	1	0	1
TMEM61	0	0	0
BSND	9	0	9
PCSK9	328	2	326
USP24	6661	55	6606
LOC100507634	9	1	8
MIR4422HG	2	0	2
MIR4422	0	0	0
LOC105378740	0	0	0
LINC01753	0	0	0
LINC01755	0	0	0
LOC105378737	0	0	0
LOC105378741	1	0	1
LOC124904591	0	0	0
LOC124904188	2	0	2
LOC124904187	0	0	0
LOC124904190	0	0	0
LOC124904186	68	0	68
LOC124904185	76	2	74
LINC01767	2	2	0
LOC124904189	1	1	0
PLPP3	3316	26	3290
LOC101929935	0	0	0
PRKAA2	2604	19	2585
FYB2	173	25	148
C8A	0	0	0
C8B	0	0	0
LOC112267900	111	360	1
DAB1	538	8	808
LOC105378748	45	73	0
LOC105378747	12	12	0
DAB1-AS1	52	52	0
LOC105378746	32	32	0
LOC107984960	36	0	36
OMA1	340	4	336
TACSTD2	36	0	36
MYSM1	7254	63	7191
LOC112268263	0	0	0
LOC124904191	0	0	0
LOC105378751	0	0	0
JUN	602	4	598
JUN-DT	5	1	4
LOC101926907	1	0	1
LOC107984961	0	0	0
LINC02777	0	0	0
LINC01358	0	0	0
HSD52	0	0	0
FGGY-DT	26	2	25
FGGY	1078	5	1074
LOC124904192	8	8	0
MIR4711	2	2	0
LOC105378758	5	5	0
LOC101926944	6	0	6
HOOK1	2448	11	2437
CYP2J2	2	0	2
C1orf87	16	1	15
LINC02778	0	0	0
LOC107984963	0	0	0
LOC105378761	0	0	0
LOC107984962	0	0	0
LOC107985379	0	0	0
LINC01748	34	0	34
LOC124904193	31	0	31
LOC101926964	0	0	0
LOC105378764	0	0	0
NFIA-AS2	0	0	0
NFIA	109	0	109
NFIA-AS1	3	3	0
LOC105378766	0	0	0
LOC107984964	0	0	0
MGC34796	0	0	0
TM2D1	434	3	431
PATJ-DT	2	31	2
PATJ	5215	57	5189
MIR12132	9	0	9
LOC107984965	23	23	0
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	17921	215	17706
KANK4	34	3	31
LOC105378768	0	0	0
USP1	4512	35	4477
DOCK7	3697	63	3635
ANGPTL3	74	74	0
DOCK7-DT	31	2	30
LOC124904194	40	0	40
ATG4C	884	3	881
LINC01739	0	0	0
LINC00466	3	0	3
LOC105378770	0	0	0
FOXD3-AS1	184	70	169
FOXD3	140	6	189
MIR6068	0	0	0
LOC124904741	0	0	0
ALG6	1233	28	1205
ITGB3BP	1289	29	1260
LOC102724319	61	55	6
EFCAB7	219	14	205
DLEU2L	49	6	43
PGM1	3575	14	3561
LOC105378771	2	0	2
ROR1	18627	98	18529
LOC105378772	46	46	0
ROR1-AS1	228	226	2
LOC105378773	0	0	0
UBE2U	0	0	0
LOC105378774	0	0	0
LOC124904732	0	0	0
LOC107984966	25	0	25
CACHD1	7471	28	7443
LOC124904195	1787	16	1771
MIR4794	0	0	0
RAVER2	1909	16	1893
JAK1	915	25	890
LINC01359	2	0	2
MIR3671	44	0	44
MIR101-1	21	0	21
AK4	1693	9	1684
DNAJC6	547	3	544
DNAJC6-AS1	51	45	6
LOC112268227	68	0	68
LEPR	477	0	477
LEPROT	1262	10	1252
LOC124904827	2	0	2
PDE4B	47	0	47
PDE4B-AS1	1	1	0
LOC105378776	0	0	0
SGIP1	25	0	25
LOC124904196	34	0	34
MIR3117	0	0	0
DYNLT5	32	0	32
INSL5	0	0	0
DNAI4	50	2	50
MIER1	3570	44	3683
SLC35D1	684	310	529
C1orf141	2	0	2
LOC124900434	0	0	0
IL23R	1	0	1
IL12RB2	293	46	247
SERBP1	33730	328	33402
LINC01702	0	0	0
LOC105378780	0	0	0
LOC124904197	0	0	0
GADD45A	142	0	142
GNG12	493	2	491
LOC105378781	20	15	5
GNG12-AS1	25	32	0
LOC124900403	0	0	0
DIRAS3	3	0	3
WLS	816	4	819
MIR1262	0	0	0
LOC105378782	0	0	0
LOC124904198	0	0	0
RPE65	2	0	2
DEPDC1	2431	23	2938
DEPDC1-AS2	97	625	0
DEPDC1-AS1	5	6	1
LOC107984967	0	0	0
LOC105378783	7	7	0
LINC01707	0	0	0
LOC105378787	0	0	0
LINC02791	0	0	0
LINC01758	0	0	0
LOC105378789	21	0	21
LRRC7	63	22	49
LOC124904199	0	0	0
PIN1P1	0	0	0
LRRC7-AS1	0	8	0
LRRC40	2630	20	2610
SRSF11	10400	53	10347
ANKRD13C	1623	16	1608
ANKRD13C-DT	119	0	120
LINC03102	16	16	0
CTH	736	2	734
LOC105378793	0	0	0
LOC105378794	0	0	0
LINC01788	0	0	0
LOC102724572	0	0	0
PTGER3	74	3	77
ZRANB2-AS1	115	995	10
ZRANB2	6612	64	7432
MIR186	110	0	110
ZRANB2-DT	18	2	16
LOC105378795	0	0	0
NEGR1	79	16	63
NEGR1-IT1	1	0	1
LOC105378797	159	149	10
LOC105378796	3	3	0
LOC105378798	62	2	71
LINC02796	2	3	0
LINC02797	4	14	0
LINC01360	0	0	0
LOC105378801	0	0	0
LOC107985391	0	0	0
LOC105378802	0	0	0
LINC02238	0	0	0
LRRIQ3	42	0	42
FPGT-TNNI3K	0	0	0
FPGT	535	12	523
TNNI3K	0	0	0
LRRC53	2	2	0
ERICH3	0	0	0
ERICH3-AS1	0	0	0
CRYZ	24	0	24
TYW3	18	0	18
LHX8-AS1	0	0	2
LHX8	48	2	48
SLC44A5	252	2	250
ACADM	1722	15	1707
DLSTP1	181	179	2
RABGGTB	3136	20	3116
SNORD45C	156	0	156
SNORD45A	165	0	165
SNORD45B	106	2	104
MSH4	55	0	55
ASB17	3	3	0
LOC105378806	0	0	0
LOC101927342	0	0	0
LOC124904200	0	0	0
ST6GALNAC3	934	7	927
LOC105378807	0	0	0
LOC124904201	3	3	0
LINC02567	0	0	0
ST6GALNAC5	524	3	521
MIR7156	3	0	3
PIGK	1227	29	1198
LOC105378808	635	4	631
AK5	210	30	180
LOC124904202	8	8	0
ZZZ3	4371	17	4354
USP33	3069	9	3060
MIGA1	1028	16	1012
NEXN-AS1	23	18	14
NEXN	319	253	77
FUBP1	11297	107	11230
DNAJB4	1355	25	1368
GIPC2	71	0	73
LOC107984997	18	20	0
MGC27382	0	0	0
PTGFR	19	0	19
IFI44L	0	0	0
IFI44	0	0	0
LOC124904203	0	0	0
ADGRL4	0	0	0
LOC107984998	0	0	0
LOC105378810	0	0	0
LOC105378812	0	0	0
LOC105378811	0	0	0
LINC02792	0	0	0
LINC01781	0	0	0
LOC105378813	10	0	10
LOC107985018	9	0	9
ADGRL2	10861	66	10795
LOC101927434	0	0	0
MED28P8	6	6	0
LOC124904204	11	0	11
LOC105378814	35	35	0
LOC107985396	0	0	0
LINC01362	9	9	0
LINC01361	2	0	2
LOC105378816	0	0	0
LINC01712	1	1	0
LOC107985043	9	9	0
LINC01725	8	1	7
LOC101927560	4	0	4
TTLL7	767	11	756
TTLL7-IT1	36	6	30
LOC124904205	0	0	0
PRKACB	1716	17	1699
LOC124904808	0	0	0
SAMD13	90	1	89
UOX	0	0	0
DNASE2B	0	0	0
RPF1	796	246	757
GNG5	508	9	707
SPATA1	64	125	7
CTBS	196	1	262
LOC105378819	1	0	1
LINC01461	0	0	0
LINC01555	0	0	0
LOC124904206	0	0	0
SSX2IP	1461	12	1449
LOC102724892	14	0	14
LPAR3	829	1	828
MCOLN2	181	0	181
MCOLN3	950	14	936
DNAI3	24	1	23
MIR4423	5	0	5
SYDE2	1419	15	1404
LOC124904207	44	0	44
LOC105378821	0	0	0
C1orf52	1223	13	1210
BCL10	1274	7	1284
BCL10-AS1	4	16	5
DDAH1	860	7	853
LOC124904208	6	0	6
CCN1	677	4	673
LOC124900422	0	0	0
LOC112268231	35	93	2
LOC107985057	4	2	62
ZNHIT6	1009	9	1000
LOC105378823	0	0	0
COL24A1	83	3	80
LINC02795	0	0	0
LOC105378825	0	0	0
ODF2L	1566	7	1559
MIR7856	0	0	0
CLCA2	0	0	0
CLCA1	0	0	0
LOC124904210	0	0	0
LOC105378827	0	0	0
LOC105378826	0	0	0
CLCA4	0	0	0
CLCA4-AS1	22	0	22
CLCA3P	0	0	0
SH3GLB1	2450	13	2437
LOC105378831	1	0	1
SELENOF	3670	13	3657
HS2ST1	2737	17	2720
LOC124904211	372	0	372
LINC01140	74	0	74
LINC02801	0	0	0
LMO4	2183	14	2169
LINC01364	30	30	0
LOC105378833	3	0	3
LOC105378834	0	0	0
LOC107985408	0	0	0
LOC105378835	0	0	0
LOC107985518	0	0	0
LOC124904212	0	0	0
LINC01773	0	0	0
LOC101927871	0	0	0
LOC105378836	0	0	0
LOC105378839	7	2	5
PKN2-AS1	42	8	34
LOC105378838	4	4	0
PKN2	4096	40	4056
LOC124904213	105	0	105
LOC124904214	626	8	618
GTF2B	363	0	363
KYAT3	1634	5	1629
RBMXL1	2861	19	2842
LOC124904215	6	0	6
GBP3	9	9	0
LOC105378841	3	0	3
GBP1	7	6	1
GBP2	4	10	1
LOC112268267	4	0	11
LOC105378842	0	0	0
GBP7	3	3	0
GBP4	12	3	9
LOC107985076	0	0	0
GBP5	6	3	3
LOC729930	0	0	0
GBP6	0	0	0
GBP1P1	4	4	0
LOC105378844	24	0	24
LRRC8B	2488	16	2472
LOC124904216	63	63	0
LOC128092251	0	0	0
LRRC8C	411	1	410
LRRC8C-DT	18	4	14
LOC107985743	7	0	7
LOC124904833	0	0	0
LOC107985744	0	0	0
LOC101927975	0	0	0
LRRC8D-DT	71	29	76
LRRC8D	3745	14	3765
LOC105378847	36	0	36
GEMIN8P4	92	6	86
ZNF326	3965	28	3937
LOC105378848	2	0	2
LOC105378849	82	0	111
LOC107985088	274	303	0
LOC105378850	8	8	0
LOC105378851	0	0	0
LINC02787	3	3	0
SNORD3G	0	0	0
BARHL2	3	0	3
LINC02609	26	0	26
LOC124904217	2	0	2
LINC02788	10	10	0
LINC01763	1	1	0
ZNF644	9489	90	9399
HFM1	600	2	598
LOC107985417	3	3	0
LOC105378856	17	2	17
CDC7	3476	47	3435
LOC102723436	25	18	11
TGFBR3	375	1	374
BRDT	13	0	13
LOC124904218	122	4	119
EPHX4	22	0	23
SETSIP	9	0	9
BTBD8	571	9	562
C1orf146	18	18	0
GLMN	1903	128	1775
RPAP2	2010	19	1991
GFI1	25	0	25
EVI5	1253	3	1250
RPL5	32267	140	32128
DIPK1A	649	293	357
SNORD21	56	1	55
SNORA66	42	0	42
LOC124904219	0	0	0
MTF2	8644	66	8578
TMED5	2738	280	2470
CCDC18	1902	311	1780
LOC107985521	160	295	24
CCDC18-AS1	831	6	843
DR1	7931	87	7844
FNBP1L	13108	130	12978
TRC-GCA7-1	43	43	0
BCAR3	780	121	682
BCAR3-AS1	29	47	5
LOC102723480	9	9	0
MIR760	0	0	0
TRR-TCT1-1	0	0	0
DNTTIP2	2603	28	2575
GCLM	679	7	672
LOC124904221	4	0	4
ABCA4	233	0	233
LOC124904222	3	3	0
LOC105378858	0	0	0
LOC124904821	0	0	0
ARHGAP29	1210	3	1207
ARHGAP29-AS1	0	0	0
ABCD3	2087	8	2079
F3	285	6	279
LOC124904223	17	0	17
MIR12133	0	0	0
LOC105378861	8	8	0
SLC44A3-AS1	160	2	158
MIR378G	2	0	2
SLC44A3	275	64	211
CNN3	10568	47	10527
CNN3-DT	110	22	94
ALG14	117	4	113
LOC124904224	25	25	0
LOC105378863	1	1	0
ALG14-AS1	5	5	0
TLCD4	294	1	293
TLCD4-RWDD3	21	1	20
RWDD3-DT	12	12	0
RWDD3	232	9	223
LINC01760	0	0	0
LOC105378864	0	0	0
LOC105379825	0	0	0
LINC01650	0	0	0
LOC107985420	1	0	1
LINC01761	0	0	0
LINC02607	0	0	0
LOC101928219	0	0	0
LOC124904592	0	0	0
LINC02790	0	0	0
LINC01787	0	0	0
LOC105378866	0	0	0
PTBP2	4802	28	4774
DPYD	7	0	7
DPYD-AS1	0	0	0
LOC105378867	0	0	0
LOC124904226	0	0	0
LOC124904225	0	0	0
DPYD-AS2	0	0	0
LINC01930	0	0	0
LOC124904227	1	0	1
MIR137HG	1	0	1
LOC124904228	1	0	1
MIR2682	0	0	0
MIR137	0	0	0
LOC124900404	0	0	0
LINC01776	0	0	0
LOC124904229	2	0	2
SNX7-DT	6	0	6
SNX7	610	3	607
PLPPR5	79	1	90
PLPPR5-AS1	1	11	2
PLPPR4	70	1	69
LOC107985093	0	0	0
LINC01708	0	0	0
PALMD	3	0	3
FRRS1	592	4	591
AGL	5449	44	5410
LOC124904230	16	6	12
SLC35A3	1941	67	1874
SLC71A1	2818	40	2778
SASS6	1818	45	1773
TRMT13	832	2	1124
LRRC39	18	299	13
DBT	3337	8	3329
RTCA-AS1	55	0	55
RTCA	1222	9	1213
MIR553	6	0	6
CDC14A	556	10	548
LOC105379827	233	235	0
GPR88	0	0	0
LINC01349	0	0	0
LOC124904231	0	0	0
VCAM1	67	12	55
EXTL2	2793	10	2783
SLC30A7	2400	57	2343
DPH5	1627	10	1617
DPH5-DT	130	0	130
LOC124900440	0	0	0
LOC101928334	0	0	0
LOC124904817	0	0	0
S1PR1-DT	0	0	0
S1PR1	34	2	32
LOC102723784	0	0	0
LINC01307	0	0	0
LINC01709	20	20	0
OLFM3	110	2	108
DNAJA1P5	2	2	0
LOC107985095	0	0	0
LOC105378874	0	0	0
LOC112268286	0	0	0
LOC107985096	0	0	0
COL11A1	449	34	415
LOC124904593	0	0	0
RNPC3-DT	0	0	0
RNPC3	688	2	686
AMY2B	199	0	199
ACTG1P4	23	0	23
AMY2A	0	0	0
AMY1A	0	0	0
LOC124904594	0	0	0
AMY1B	0	0	0
LOC105378878	0	0	0
AMY1C	0	0	0
THAP3P1	0	0	0
LOC105378879	0	0	0
LOC105378880	0	0	0
LOC105378881	0	0	0
LINC01676	0	0	0
LOC105378882	0	0	0
LOC105378883	0	0	0
LINC01677	0	0	0
LOC124904595	0	0	0
LOC107985116	0	0	0
LOC105378886	0	0	0
LOC105378885	0	0	0
LOC124904596	0	0	0
LOC105378887	0	0	0
LOC124904232	0	0	0
LOC124904233	0	0	0
LINC01661	0	0	0
LOC105378888	0	0	0
PRMT6	1349	19	1330
NTNG1	200	0	200
VAV3	455	1	456
MIR7852	0	0	0
VAV3-AS1	3	2	3
LINC02785	0	0	0
SLC25A24	0	0	0
NBPF4	0	0	0
NBPF6	0	0	0
EEIG2	3604	24	3580
HENMT1	209	10	199
LOC105378890	6	0	6
PRPF38B	2257	23	2234
FNDC7	15	0	15
STXBP3	1792	16	1776
LOC105378891	3	0	3
AKNAD1	2	0	2
SPATA42	0	0	0
GPSM2	620	519	640
CLCC1	592	167	964
WDR47	486	0	486
TAF13	372	8	364
TMEM167B-DT	4	0	4
TMEM167B	1263	16	1247
SCARNA2	2449	13	2436
CFAP276	10	10	1
ELAPOR1	111	2	110
SARS1	4071	28	4043
CELSR2	3433	21	3412
PSRC1	972	6	966
MYBPHL	1	0	1
SORT1	4919	26	4893
PSMA5	2404	14	2390
SYPL2	60	6	54
ATXN7L2	220	3	217
CYB561D1	408	2	406
AMIGO1	173	7	166
LOC105378893	0	0	0
GPR61	130	47	83
GNAI3	6872	52	6820
MIR197	0	0	0
GNAT2	118	116	2
AMPD2	577	4	573
GSTM4	276	0	276
GSTM2	281	0	281
GSTM1	209	0	209
GSTM5	35	0	35
GSTM3	56	0	56
EPS8L3	1	0	1
LOC124904258	0	0	0
LINC01768	0	0	0
CSF1	52	0	52
AHCYL1	5072	16	5056
STRIP1	2145	11	2139
LOC105378895	23	26	2
ALX3	250	249	1
LINC01397	0	0	0
UBL4B	0	0	0
SLC6A17	13	0	13
SLC6A17-AS1	0	0	0
KCNC4-DT	13	0	13
KCNC4	464	16	448
RBM15-AS1	12	3	9
LOC124904276	79	79	0
RBM15	2752	10	2742
SLC16A4	445	434	11
LAMTOR5	715	9	711
LAMTOR5-AS1	7	1	11
PROK1	1	0	1
LOC105378899	0	0	0
LOC105378898	0	0	0
CYMP	0	0	0
CYMP-AS1	0	0	0
KCNA10	0	0	0
LOC124904292	0	0	0
KCNA2	71	0	71
KCNA3	180	0	180
LOC107985174	0	0	0
LOC124904296	0	0	0
LOC105378901	0	0	0
CD53	31	8	23
LRIF1	1523	12	1511
DRAM2	1141	4	1396
CEPT1	1021	271	1009
DENND2D	132	96	36
CHI3L2	2	0	2
CHIAP2	0	0	0
CHIA	0	0	0
LOC105378903	0	0	0
CIMAP3	293	4	289
LOC105378904	0	0	0
PGBP	0	0	0
OVGP1	52	0	83
LOC124904309	7	38	0
WDR77	2089	12	2077
ATP5PB	4661	35	4626
C1orf162	22	0	22
TMIGD3	3	0	3
ADORA3	0	0	0
RAP1A	1217	27	1202
LINC01160	2	0	2
LOC107985184	0	12	0
INKA2	1204	15	1190
INKA2-AS1	11	8	97
LOC101928718	13	94	13
DDX20	2023	21	2003
KCND3	62	21	46
LOC124904312	0	5	0
KCND3-IT1	0	0	0
KCND3-AS1	0	0	0
LINC01750	3	0	3
LOC105378906	0	0	0
LOC124904319	0	0	0
LINC02884	47	0	47
LOC124904812	0	0	0
CTTNBP2NL	3016	17	2999
MIR4256	10	10	0
WNT2B	374	295	242
ST7L	500	73	591
CAPZA1	7382	47	7336
LOC124904810	85	0	85
MOV10	1423	18	1405
RHOC	460	23	437
PPM1J	605	4	601
PPM1J-DT	1	1	0
TAFA3	17	0	17
NUTF2P4	0	0	0
LINC01356	74	18	63
LINC01357	4	0	11
LOC105378911	22	22	0
MIR11399	0	0	0
LOC124904342	1	1	0
SLC16A1	2	0	2
AKR7A2P1	0	0	0
SLC16A1-AS1	2	0	2
LOC107985189	0	0	0
LRIG2-DT	5	2	4
LRIG2	5996	35	5962
LOC643441	0	0	0
MAGI3	1655	21	1634
PHTF1	821	13	808
RSBN1	3046	24	3022
AP4B1-AS1	15	236	1
PTPN22	10	5	5
BCL2L15	7	0	7
AP4B1	351	2	602
DCLRE1B	497	32	497
HIPK1-AS1	5	0	5
HIPK1	8293	37	8256
OLFML3	1869	17	1852
SYT6	3046	40	3006
LOC107985443	1	0	1
TRIM33	8566	54	8512
LOC124904348	8	0	8
BCAS2	1338	5	1333
LOC105378914	4	24	10
DENND2C	306	19	317
LOC124904354	0	0	0
AMPD1	0	0	0
NRAS	11041	62	10979
CSDE1	36115	313	35802
SIKE1	3678	26	3652
SYCP1	13	0	13
LOC105378915	31	2	29
TSHB	9	9	0
TSPAN2	517	6	511
LOC124904359	12	12	0
LINC01765	0	0	0
NGF-AS1	0	0	0
NGF	21	0	21
LOC112268234	0	0	0
LOC124904375	0	0	0
LOC124900438	0	0	0
VANGL1	669	2	667
CASQ2	0	0	0
NHLH2	23	8	15
LINC01649	0	0	0
LOC101928977	8	7	3
SLC22A15	521	5	516
MAB21L3	62	3	61
LOC105378918	1	3	0
LOC124904384	3	3	0
LOC105378919	0	0	0
LOC105378920	0	0	0
LOC124904669	0	0	0
ATP1A1	9003	83	12276
ATP1A1-AS1	90	3394	52
LINC01762	0	0	0
LOC112268235	29	29	0
CD58	76	0	77
LOC105378925	79	79	1
MIR548AC	0	0	1
LOC124904385	10	236	0
IGSF3	3271	4	3492
LOC105378924	34	34	0
MIR320B1	0	0	0
LINC02868	0	0	0
LOC105378926	0	0	0
CD2	0	0	0
LOC105378927	0	0	0
PTGFRN	1879	11	1868
CD101	58	4	71
LOC124904386	9	17	1
CD101-AS1	6	3	5
TTF2	6388	38	6350
MIR942	11	0	11
TRIM45	746	81	665
LOC124904387	1	0	1
VTCN1	45	0	45
LINC01525	1	0	1
MAN1A2	2048	18	2030
TENT5C-DT	0	0	0
TENT5C	78	0	78
LOC124900444	0	0	0
LOC105378929	0	0	0
GDAP2	2153	9	2144
WDR3	3522	23	3750
SPAG17	71	268	54
LOC105378930	0	0	0
LOC107985447	0	0	0
TBX15	2	0	2
LOC105378933	0	0	0
WARS2	468	7	478
WARS2-IT1	6	5	1
WARS2-AS1	177	18	176
LOC107985192	10	10	0
LOC124904832	0	0	0
LINC01780	0	0	0
HAO2	1	0	1
HAO2-IT1	0	0	0
HSD3B2	0	0	0
LOC124904388	0	0	0
LOC105378935	0	0	0
HSD3B1	0	0	0
HSD3BP4	56	54	2
LINC00622	31	0	31
ZNF697	1591	18	1573
LOC124904389	0	0	0
LOC124904390	0	0	0
LOC105378937	7	0	11
PHGDH	7994	46	7952
HMGCS2	0	0	0
REG4	1	0	1
NBPF7P	0	0	1
ADAM30	0	0	0
NOTCH2	5851	36	5815
LOC101929178	0	0	0
SEC22B	1768	9	1759
LOC124904391	72	71	1
LOC124904631	3	0	3
LOC101929788	0	0	0
NBPF8	33	0	33
PFN1P2	5	5	0
PDE4DIPP2	29	0	29
LOC107985524	0	0	0
LOC124904392	0	0	0
LOC105378944	0	0	0
NBPF26	1	1	1
NOTCH2NLR	0	0	0
TRN-GTT7-1	0	0	0
RNVU1-19	0	0	0
LOC124904393	0	0	0
PPIAL4A	0	0	0
LINC00623	83	7	86
