YBX1	13226	103	13123
CLDN19	345	0	345
P3H1	1076	0	1076
C1orf50	492	4	568
TMEM269-DT	51	127	4
TMEM269	80	8	74
LOC107984946	34	36	0
SVBP	281	0	306
ERMAP	274	142	417
LOC124904163	98	116	31
ZNF691-DT	23	154	80
ZNF691	733	0	733
LOC339539	8	0	8
SLC2A1	18937	128	18809
SLC2A1-DT	100	0	100
CFAP144	22	0	22
EBNA1BP2	737	0	741
MIR6733	0	0	0
CFAP57	68	35	62
LOC105378685	47	25	47
LOC124904164	0	0	0
TMEM125	668	20	648
C1orf210	153	0	153
TIE1	73	0	73
MPL	47	8	39
CDC20-DT	24	0	24
CDC20	4130	28	4102
ELOVL1	552	2	550
MIR6734	0	0	0
LOC112268225	85	50	35
MED8	599	29	677
MED8-AS1	0	107	0
SZT2	1498	341	1612
SZT2-AS1	0	93	14
MIR6735	0	0	0
HYI	0	96	252
HYI-AS1	14	0	14
PTPRF	22441	83	22358
KDM4A	4101	60	5207
LOC124904165	170	728	0
KDM4A-AS1	177	765	20
ST3GAL3	627	1	627
ST3GAL3-AS1	22	23	0
LOC124904166	7	0	7
MIR6079	0	0	0
ARTN	197	0	197
LINC02918	31	22	9
LOC101929609	6	0	6
IPO13	877	1	876
DPH2	1061	0	1061
LOC124904167	28	9	19
ATP6V0B	1078	27	1051
B4GALT2	1448	32	1416
CCDC24	323	58	277
SLC6A9	656	36	632
LOC107984948	28	4	24
LOC124904168	13	13	0
KLF17	0	0	0
LOC124904169	0	0	0
KLF18	0	0	0
LOC124904170	0	0	0
DMAP1	792	64	728
ERI3	1555	0	1555
ERI3-IT1	213	20	193
SNORA110	7	0	7
RNF220	1598	63	2459
MIR5584	0	0	0
LOC107984950	185	1065	44
TMEM53	115	0	115
SNORD145	5	0	5
ARMH1	67	14	62
LOC105378690	3	12	0
RNU5F-1	22	0	22
RNU5D-1	25	0	25
KIF2C	2946	4	2942
SNORD160	0	0	0
RPS8	27180	90	27090
SNORD55	65	0	65
SNORD46	140	0	140
SNORD38A	17	0	17
SNORD38B	13	0	13
BEST4	66	33	33
PLK3	209	8	201
DYNLT4	0	0	0
BTBD19	31	0	31
PTCH2	77	6	77
LOC107984952	0	0	6
EIF2B3	983	0	983
HECTD3	1038	0	1038
UROD	932	0	932
ZSWIM5	328	20	308
LOC105378691	21	0	21
LINC01144	56	0	56
HPDL	614	59	562
MUTYH	1224	65	1250
TOE1	386	62	442
TESK2	627	62	599
CCDC163	67	0	67
MMACHC	588	4291	369
PRDX1	8028	23	12077
AKR1A1	3540	9	3531
NASP	8241	44	8197
CCDC17	205	87	118
GPBP1L1	6003	7	5996
RPS15AP10	157	0	157
TMEM69	1139	0	1252
IPP	397	122	388
LOC105378693	3	0	3
MAST2	2406	81	2325
LOC105378694	30	30	0
P3R3URF-PIK3R3	0	0	0
PIK3R3	188	0	188
LOC124904171	10	10	0
LOC101929626	1	0	1
TSPAN1	19	25	0
P3R3URF	0	0	0
POMGNT1	1404	42	1410
LURAP1	52	0	94
RAD54L	1171	73	1550
LRRC41	2223	531	2144
UQCRH	3680	11	3669
NSUN4	1024	0	1024
FAAH	271	0	271
FAAHP1	38	0	38
LINC01398	25	25	0
DMBX1	886	0	886
TMEM275	10	0	10
MKNK1-AS1	32	80	2
KNCN	0	0	0
MKNK1	395	0	445
MOB3C	33	19	14
LOC105378697	0	0	0
ATPAF1	2688	11	2677
TEX38	47	43	4
EFCAB14-AS1	9	267	0
EFCAB14	2422	4	2666
LOC105378698	32	0	42
LOC105378699	0	0	0
CYP4B1	5	0	5
CYP4Z2P	0	0	0
CYP4A11	0	0	0
CYP4X1	80	0	80
LOC124904172	7	0	7
CYP4Z1	18	18	0
CYP4A22-AS1	160	0	160
CYP4A22	16	16	0
LINC00853	0	0	0
PDZK1IP1	0	0	0
TAL1	9	0	9
STIL	2949	0	2949
CMPK1	853	0	853
LINC01389	25	25	0
FOXE3	20	0	20
FOXD2-AS1	5	0	5
FOXD2	6	0	6
LOC124904173	0	0	0
LINC01738	0	0	0
LOC124904174	0	0	0
TRABD2B	448	1	447
LINC02794	0	0	0
SKINT1L	0	0	0
SLC5A9	80	80	0
SPATA6	1157	0	1157
LOC124904175	0	0	0
AGBL4	187	19	168
BEND5	427	0	427
LOC105378706	0	0	0
AGBL4-AS1	0	0	0
AGBL4-IT1	0	0	0
LOC107984954	0	0	0
LOC105378708	0	0	0
ELAVL4	208	5	203
LOC105378709	0	0	0
ELAVL4-AS1	0	0	0
LOC105378711	1	1	0
LOC105378710	0	0	0
LINC02808	1	0	1
DMRTA2	44	0	44
LOC105378714	0	0	0
FAF1	1819	0	2073
FAF1-AS1	389	643	0
LOC124904727	15	15	0
CDKN2C	1	0	1
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
LINC01562	19	0	31
LOC124904818	0	0	0
RNF11	2420	12	2420
TTC39A	118	6	132
LOC124904177	13	28	0
TTC39A-AS1	0	0	5
EPS15	4267	0	4267
OSBPL9	3918	205	3837
EPS15-AS1	0	0	0
CALR4P	0	0	0
LOC105378719	12	12	0
LOC124900447	11	11	0
NRDC	6179	69	6234
MIR761	0	0	0
RAB3B	12290	37	12253
TXNDC12	2070	25	2045
KTI12	0	0	0
TXNDC12-AS1	58	58	0
BTF3L4	4490	5	4485
LOC107984956	17	0	17
ZFYVE9	2474	9	2465
CC2D1B	1002	61	941
ORC1	1944	31	1913
PRPF38A	2074	66	2008
TUT4	4002	13	4003
LOC105378723	61	75	0
GPX7	107	0	107
LOC124904178	0	0	0
SHISAL2A	43	12	31
COA7	1638	6	1632
ZYG11B	3004	9	2995
ZYG11A	1426	0	1426
ECHDC2	1489	165	1324
SCP2	1469	3	1466
PODN	57	0	57
SLC1A7	21	0	21
LOC105379783	0	0	0
LOC105378724	0	0	0
CPT2	1051	155	1045
CZIB	782	35	951
CZIB-DT	23	67	11
MAGOH	453	0	453
MAGOH-DT	7	43	0
LRP8	1778	0	1958
LOC105378728	333	438	39
LOC105378726	561	539	22
LRP8-DT	6	0	6
LOC105378731	33	33	0
LINC02812	0	0	0
SLC25A3P1	0	0	0
LOC105378733	0	0	0
DMRTB1	0	0	0
GLIS1	53	0	53
LOC124904179	0	0	0
NDC1	5731	4	5727
LOC124900439	5	0	5
YIPF1	683	0	683
DIO1	16	16	0
LOC124904180	8	0	8
IFT25	375	0	384
LOC124904181	78	81	6
LRRC42	1278	3	1275
LDLRAD1	0	0	0
TMEM59	1235	3	1232
TCEANC2	636	15	621
MIR4781	0	0	0
CDCP2	7	0	7
CYB5RL	567	0	567
MRPL37	2069	118	2060
SSBP3	4089	10	4189
SSBP3-AS1	246	247	0
LOC105378735	0	0	0
LINC02784	0	0	0
ACOT11	302	1	355
FAM151A	17	71	0
MROH7-TTC4	0	0	0
MROH7	4	0	4
TTC4	9	0	9
PARS2	588	0	588
TTC22	22	0	22
LOC124904182	0	0	0
CIMAP2	36	36	0
LOC124904183	19	0	19
DHCR24	10685	5	10680
DHCR24-DT	0	0	0
LOC124904184	0	0	0
TRK-CTT7-1	12	0	12
LOC105378736	0	0	0
TMEM61	0	0	0
BSND	3	0	3
PCSK9	590	0	590
USP24	5879	2	5877
LOC100507634	15	3	12
MIR4422HG	0	0	0
MIR4422	0	0	0
LOC105378740	0	0	0
LINC01753	0	0	0
LINC01755	0	0	0
LOC105378737	0	0	0
LOC105378741	13	0	13
LOC124904591	0	0	0
LOC124904188	0	0	0
LOC124904187	0	0	0
LOC124904190	0	0	0
LOC124904186	68	0	68
LOC124904185	62	0	62
LINC01767	0	0	0
LOC124904189	6	6	0
PLPP3	2621	9	2612
LOC101929935	0	0	0
PRKAA2	2153	0	2153
FYB2	337	69	268
C8A	0	0	0
C8B	0	0	0
LOC112267900	104	354	0
DAB1	474	18	739
LOC105378748	35	68	0
LOC105378747	72	72	0
DAB1-AS1	23	23	0
LOC105378746	34	34	0
LOC107984960	75	0	75
OMA1	294	0	294
TACSTD2	94	0	94
MYSM1	6576	14	6562
LOC112268263	0	0	0
LOC124904191	0	0	0
LOC105378751	0	0	0
JUN	1279	1	1278
JUN-DT	0	0	0
LOC101926907	0	0	0
LOC107984961	0	0	0
LINC02777	0	0	0
LINC01358	0	0	0
HSD52	0	0	0
FGGY-DT	19	2	17
FGGY	811	0	811
LOC124904192	0	0	0
MIR4711	0	0	0
LOC105378758	0	0	0
LOC101926944	0	0	0
HOOK1	2026	3	2023
CYP2J2	3	0	3
C1orf87	0	0	0
LINC02778	0	0	0
LOC107984963	0	0	0
LOC105378761	0	0	0
LOC107984962	0	0	0
LOC107985379	0	0	0
LINC01748	1	0	1
LOC124904193	18	0	18
LOC101926964	0	0	0
LOC105378764	0	0	0
NFIA-AS2	0	0	0
NFIA	202	0	202
NFIA-AS1	0	0	0
LOC105378766	0	0	0
LOC107984964	0	0	0
MGC34796	0	0	0
TM2D1	372	0	372
PATJ-DT	0	36	15
PATJ	4656	40	4667
MIR12132	0	0	0
LOC107984965	28	28	0
MIR3116-1	0	0	9
MIR3116-2	0	9	0
L1TD1	11007	27	10980
KANK4	168	6	162
LOC105378768	0	0	0
USP1	3837	4	3833
DOCK7	3753	12	3749
ANGPTL3	63	63	0
DOCK7-DT	48	8	48
LOC124904194	60	0	60
ATG4C	662	0	662
LINC01739	16	0	16
LINC00466	0	0	0
LOC105378770	0	0	0
FOXD3-AS1	251	233	208
FOXD3	280	16	454
MIR6068	0	0	0
LOC124904741	0	0	0
ALG6	844	15	829
ITGB3BP	1131	52	1079
LOC102724319	53	53	0
EFCAB7	347	17	330
DLEU2L	70	0	70
PGM1	2560	23	2537
LOC105378771	0	0	0
ROR1	17830	31	17799
LOC105378772	25	25	0
ROR1-AS1	293	293	0
LOC105378773	0	0	0
UBE2U	10	0	10
LOC105378774	0	0	0
LOC124904732	0	0	0
LOC107984966	14	0	14
CACHD1	6248	27	6221
LOC124904195	1528	0	1528
MIR4794	0	0	0
RAVER2	1533	17	1519
JAK1	859	8	854
LINC01359	14	0	14
MIR3671	82	0	82
MIR101-1	34	0	34
AK4	1118	0	1118
DNAJC6	412	0	412
DNAJC6-AS1	83	83	0
LOC112268227	80	0	80
LEPR	759	0	759
LEPROT	1501	1	1500
LOC124904827	0	0	0
PDE4B	85	0	85
PDE4B-AS1	1	1	0
LOC105378776	0	0	0
SGIP1	73	0	73
LOC124904196	0	0	0
MIR3117	0	0	0
DYNLT5	27	0	27
INSL5	0	0	0
DNAI4	94	0	101
MIER1	3244	51	3348
SLC35D1	735	291	592
C1orf141	0	0	0
LOC124900434	0	0	0
IL23R	0	0	0
IL12RB2	180	31	149
SERBP1	26471	111	26360
LINC01702	0	0	0
LOC105378780	0	0	0
LOC124904197	0	0	0
GADD45A	420	9	411
GNG12	678	0	678
LOC105378781	23	17	6
GNG12-AS1	73	89	0
LOC124900403	0	0	0
DIRAS3	14	0	14
WLS	1974	4	1986
MIR1262	19	0	19
LOC105378782	0	0	0
LOC124904198	0	0	0
RPE65	7	0	7
DEPDC1	2210	16	2599
DEPDC1-AS2	106	511	0
DEPDC1-AS1	15	8	7
LOC107984967	0	0	0
LOC105378783	0	0	0
LINC01707	3	0	3
LOC105378787	23	0	23
LINC02791	0	0	0
LINC01758	0	0	0
LOC105378789	0	0	0
LRRC7	181	41	178
LOC124904199	0	0	0
PIN1P1	0	0	0
LRRC7-AS1	0	38	0
LRRC40	2311	0	2311
SRSF11	9440	15	9425
ANKRD13C	1580	3	1577
ANKRD13C-DT	153	7	146
LINC03102	0	0	0
CTH	681	0	681
LOC105378793	0	0	0
LOC105378794	0	0	0
LINC01788	0	0	0
LOC102724572	0	0	0
PTGER3	8	0	15
ZRANB2-AS1	107	1043	0
ZRANB2	5695	0	6624
MIR186	52	0	52
ZRANB2-DT	0	0	0
LOC105378795	0	0	0
NEGR1	101	60	41
NEGR1-IT1	0	0	0
LOC105378797	133	109	24
LOC105378796	0	0	0
LOC105378798	37	0	47
LINC02796	0	0	0
LINC02797	14	24	0
LINC01360	11	0	11
LOC105378801	0	0	0
LOC107985391	0	0	0
LOC105378802	0	0	0
LINC02238	0	0	0
LRRIQ3	47	0	47
FPGT-TNNI3K	3	0	3
FPGT	668	0	668
TNNI3K	0	0	0
LRRC53	0	0	0
ERICH3	0	0	0
ERICH3-AS1	0	0	0
CRYZ	9	0	9
TYW3	14	0	14
LHX8-AS1	0	0	0
LHX8	75	0	75
SLC44A5	242	6	236
ACADM	1305	1	1304
DLSTP1	131	131	0
RABGGTB	2251	0	2251
SNORD45C	168	0	168
SNORD45A	71	0	71
SNORD45B	11	0	11
MSH4	62	0	62
ASB17	0	0	0
LOC105378806	0	0	0
LOC101927342	0	0	0
LOC124904200	0	0	0
ST6GALNAC3	802	0	802
LOC105378807	2	2	0
LOC124904201	0	0	0
LINC02567	0	0	0
ST6GALNAC5	689	0	689
MIR7156	11	0	11
PIGK	1127	47	1080
LOC105378808	662	0	662
AK5	208	35	173
LOC124904202	0	0	0
ZZZ3	3878	1	3877
USP33	2647	0	2647
MIGA1	794	29	765
NEXN-AS1	36	23	21
NEXN	335	236	109
FUBP1	10268	135	10212
DNAJB4	1300	2	1375
GIPC2	68	12	56
LOC107984997	0	0	0
MGC27382	0	0	0
PTGFR	9	0	9
IFI44L	13	0	13
IFI44	5	0	5
LOC124904203	0	0	0
ADGRL4	0	0	0
LOC107984998	0	0	0
LOC105378810	0	0	0
LOC105378812	0	0	0
LOC105378811	0	0	0
LINC02792	0	0	0
LINC01781	0	0	0
LOC105378813	0	0	0
LOC107985018	16	0	16
ADGRL2	9960	32	9928
LOC101927434	6	6	0
MED28P8	0	0	0
LOC124904204	0	0	0
LOC105378814	50	47	3
LOC107985396	0	0	0
LINC01362	2	2	0
LINC01361	0	0	0
LOC105378816	0	0	0
LINC01712	0	0	0
LOC107985043	5	5	0
LINC01725	17	0	17
LOC101927560	14	0	14
TTLL7	1053	0	1065
TTLL7-IT1	51	0	51
LOC124904205	0	12	0
PRKACB	1434	13	1421
LOC124904808	0	0	0
SAMD13	8	1	7
UOX	0	0	0
DNASE2B	0	0	0
RPF1	660	80	638
GNG5	518	15	563
SPATA1	29	85	6
CTBS	112	0	172
LOC105378819	3	0	3
LINC01461	16	0	16
LINC01555	0	0	0
LOC124904206	0	0	0
SSX2IP	1387	0	1387
LOC102724892	0	0	0
LPAR3	417	0	417
MCOLN2	95	0	95
MCOLN3	832	0	832
DNAI3	37	2	35
MIR4423	0	0	0
SYDE2	2120	0	2120
LOC124904207	79	0	79
LOC105378821	3	3	0
C1orf52	1055	35	1020
BCL10	673	14	689
BCL10-AS1	0	21	9
DDAH1	808	25	783
LOC124904208	14	0	14
CCN1	691	0	691
LOC124900422	0	0	0
LOC112268231	40	111	0
LOC107985057	11	0	82
ZNHIT6	921	0	921
LOC105378823	0	0	0
COL24A1	35	0	35
LINC02795	17	0	17
LOC105378825	0	0	0
ODF2L	1640	0	1640
MIR7856	0	0	0
CLCA2	9	3	6
CLCA1	0	0	0
LOC124904210	0	0	0
LOC105378827	14	0	14
LOC105378826	0	0	0
CLCA4	0	0	0
CLCA4-AS1	37	0	37
CLCA3P	0	0	0
SH3GLB1	2163	8	2155
LOC105378831	0	0	0
SELENOF	2647	0	2647
HS2ST1	2295	0	2295
LOC124904211	289	0	289
LINC01140	86	0	86
LINC02801	0	0	0
LMO4	2778	16	2762
LINC01364	0	0	0
LOC105378833	5	0	5
LOC105378834	13	6	7
LOC107985408	0	0	0
LOC105378835	0	0	0
LOC107985518	0	0	0
LOC124904212	0	0	0
LINC01773	0	0	0
LOC101927871	0	0	0
LOC105378836	0	0	0
LOC105378839	0	0	0
PKN2-AS1	42	7	35
LOC105378838	0	0	0
PKN2	3836	58	3778
LOC124904213	175	0	175
LOC124904214	715	7	708
GTF2B	400	2	398
KYAT3	1633	16	1617
RBMXL1	2081	0	2081
LOC124904215	14	0	14
GBP3	25	22	3
LOC105378841	3	0	3
GBP1	20	0	20
GBP2	0	0	0
LOC112268267	27	0	27
LOC105378842	0	0	0
GBP7	0	0	0
GBP4	11	0	11
LOC107985076	0	0	0
GBP5	0	0	0
LOC729930	0	0	0
GBP6	14	14	0
GBP1P1	0	0	0
LOC105378844	36	0	36
LRRC8B	2209	20	2189
LOC124904216	53	53	0
LOC128092251	0	0	0
LRRC8C	333	10	323
LRRC8C-DT	9	9	0
LOC107985743	0	0	0
LOC124904833	0	0	0
LOC107985744	0	0	0
LOC101927975	0	0	0
LRRC8D-DT	22	136	24
LRRC8D	3452	2	3588
LOC105378847	35	0	35
GEMIN8P4	75	18	69
ZNF326	3402	3	3411
LOC105378848	0	0	0
LOC105378849	44	0	58
LOC107985088	174	188	0
LOC105378850	0	0	0
LOC105378851	0	0	0
LINC02787	0	0	0
SNORD3G	0	0	0
BARHL2	0	0	0
LINC02609	6	0	6
LOC124904217	0	0	0
LINC02788	22	22	0
LINC01763	0	0	0
ZNF644	7890	31	7859
HFM1	615	0	615
LOC107985417	6	6	0
LOC105378856	61	0	64
CDC7	2734	50	2687
LOC102723436	108	67	41
TGFBR3	394	5	389
BRDT	11	0	11
LOC124904218	154	7	158
EPHX4	17	4	24
SETSIP	3	0	3
BTBD8	460	0	460
C1orf146	13	13	0
GLMN	1691	117	1574
RPAP2	1795	13	1782
GFI1	0	0	0
EVI5	1340	0	1340
RPL5	25076	32	25062
DIPK1A	642	420	240
SNORD21	29	0	29
SNORA66	10	0	10
LOC124904219	0	0	0
MTF2	7100	1	7099
TMED5	2057	205	1862
CCDC18	1827	343	1675
LOC107985521	182	315	16
CCDC18-AS1	753	0	785
DR1	5981	16	5965
FNBP1L	11186	44	11142
TRC-GCA7-1	35	35	0
BCAR3	985	194	879
BCAR3-AS1	40	128	0
LOC102723480	13	13	0
MIR760	0	0	0
TRR-TCT1-1	0	0	0
DNTTIP2	2073	4	2069
GCLM	418	0	418
LOC124904221	0	0	0
ABCA4	639	0	639
LOC124904222	0	0	0
LOC105378858	0	0	0
LOC124904821	0	0	0
ARHGAP29	1541	0	1541
ARHGAP29-AS1	0	0	0
ABCD3	1807	0	1807
F3	156	0	156
LOC124904223	0	0	0
MIR12133	0	0	0
LOC105378861	0	0	0
SLC44A3-AS1	210	0	210
MIR378G	0	0	0
SLC44A3	354	51	303
CNN3	10402	34	10406
CNN3-DT	136	56	118
ALG14	155	18	137
LOC124904224	36	28	8
LOC105378863	20	20	0
ALG14-AS1	9	9	0
TLCD4	215	5	210
TLCD4-RWDD3	17	6	11
RWDD3-DT	0	0	0
RWDD3	142	6	136
LINC01760	0	0	0
LOC105378864	0	0	0
LOC105379825	0	0	0
LINC01650	0	0	0
LOC107985420	0	0	0
LINC01761	0	0	0
LINC02607	0	0	0
LOC101928219	0	0	0
LOC124904592	0	0	0
LINC02790	0	0	0
LINC01787	0	0	0
LOC105378866	0	0	0
PTBP2	4112	0	4112
DPYD	30	0	37
DPYD-AS1	0	7	0
LOC105378867	20	20	0
LOC124904226	0	0	0
LOC124904225	0	0	0
DPYD-AS2	0	0	0
LINC01930	0	0	0
LOC124904227	3	0	3
MIR137HG	0	0	0
LOC124904228	8	0	8
MIR2682	0	0	0
MIR137	0	0	0
LOC124900404	0	0	0
LINC01776	0	0	0
LOC124904229	0	0	0
SNX7-DT	0	0	0
SNX7	521	0	521
PLPPR5	39	0	39
PLPPR5-AS1	0	0	0
PLPPR4	114	0	114
LOC107985093	0	0	0
LINC01708	0	0	0
PALMD	0	0	0
FRRS1	494	0	494
AGL	4507	0	4507
LOC124904230	24	0	24
SLC35A3	1736	12	1724
SLC71A1	2503	15	2488
SASS6	1565	18	1547
TRMT13	755	0	978
LRRC39	9	228	4
DBT	2782	13	2769
RTCA-AS1	33	0	33
RTCA	887	0	887
MIR553	0	0	0
CDC14A	652	0	662
LOC105379827	247	257	0
GPR88	3	3	0
LINC01349	10	0	10
LOC124904231	0	0	0
VCAM1	153	0	153
EXTL2	2658	14	2644
SLC30A7	2323	50	2273
DPH5	1080	13	1067
DPH5-DT	57	0	57
LOC124900440	0	0	0
LOC101928334	0	0	0
LOC124904817	0	0	0
S1PR1-DT	0	0	0
S1PR1	39	0	39
LOC102723784	0	0	0
LINC01307	0	0	0
LINC01709	47	47	0
OLFM3	202	0	202
DNAJA1P5	0	0	0
LOC107985095	0	0	0
LOC105378874	0	0	0
LOC112268286	0	0	0
LOC107985096	0	0	0
COL11A1	466	80	386
LOC124904593	0	0	0
RNPC3-DT	0	0	0
RNPC3	851	0	851
AMY2B	139	0	139
ACTG1P4	10	0	10
AMY2A	0	0	0
AMY1A	0	0	0
LOC124904594	0	0	0
AMY1B	0	0	0
LOC105378878	0	0	0
AMY1C	0	0	0
THAP3P1	0	0	0
LOC105378879	0	0	0
LOC105378880	0	0	0
LOC105378881	0	0	0
LINC01676	0	0	0
LOC105378882	0	0	0
LOC105378883	0	0	0
LINC01677	0	0	0
LOC124904595	0	0	0
LOC107985116	0	0	0
LOC105378886	0	0	0
LOC105378885	0	0	0
LOC124904596	0	0	0
LOC105378887	0	0	0
LOC124904232	0	0	0
LOC124904233	0	0	0
LINC01661	0	0	0
LOC105378888	0	0	0
PRMT6	1347	33	1314
NTNG1	105	0	105
VAV3	409	0	412
MIR7852	0	0	0
VAV3-AS1	0	3	0
LINC02785	0	0	0
SLC25A24	0	0	0
NBPF4	0	0	0
NBPF6	0	0	0
EEIG2	2619	0	2619
HENMT1	167	5	162
LOC105378890	0	0	0
PRPF38B	1895	2	1893
FNDC7	13	0	13
STXBP3	1483	0	1483
LOC105378891	13	0	13
AKNAD1	0	0	0
SPATA42	0	0	0
GPSM2	505	434	654
CLCC1	434	248	769
WDR47	560	0	560
TAF13	418	0	418
TMEM167B-DT	2	0	2
TMEM167B	873	8	865
SCARNA2	7125	10	7115
CFAP276	9	9	0
ELAPOR1	86	9	77
SARS1	3558	3	3555
CELSR2	5393	15	5378
PSRC1	1243	0	1243
MYBPHL	0	0	0
SORT1	3944	1	3943
PSMA5	1885	15	1870
SYPL2	44	5	39
ATXN7L2	356	0	356
CYB561D1	378	0	378
AMIGO1	138	2	136
LOC105378893	0	0	0
GPR61	109	30	79
GNAI3	5481	6	5475
MIR197	0	0	0
GNAT2	128	128	0
AMPD2	1063	0	1063
GSTM4	188	0	188
GSTM2	222	0	222
GSTM1	197	0	197
GSTM5	16	0	16
GSTM3	47	0	47
EPS8L3	0	0	0
LOC124904258	0	0	0
LINC01768	0	0	0
CSF1	102	0	102
AHCYL1	4359	4	4355
STRIP1	2363	2	2377
LOC105378895	10	26	0
ALX3	243	243	0
LINC01397	0	0	0
UBL4B	0	0	0
SLC6A17	29	0	29
SLC6A17-AS1	0	0	0
KCNC4-DT	9	0	9
KCNC4	633	31	602
RBM15-AS1	20	0	20
LOC124904276	73	73	0
RBM15	3090	7	3083
SLC16A4	492	492	0
LAMTOR5	538	0	538
LAMTOR5-AS1	17	0	17
PROK1	0	0	0
LOC105378899	0	0	0
LOC105378898	0	0	0
CYMP	0	0	0
CYMP-AS1	0	0	0
KCNA10	0	0	0
LOC124904292	0	0	0
KCNA2	76	0	76
KCNA3	87	0	87
LOC107985174	0	0	0
LOC124904296	0	0	0
LOC105378901	0	0	0
CD53	30	9	21
LRIF1	1194	1	1193
DRAM2	1021	2	1382
CEPT1	872	367	868
DENND2D	153	83	70
CHI3L2	0	0	0
CHIAP2	0	0	0
CHIA	0	0	0
LOC105378903	0	0	0
CIMAP3	238	0	238
LOC105378904	0	0	0
PGBP	0	0	0
OVGP1	47	20	71
LOC124904309	4	28	20
WDR77	2082	8	2074
ATP5PB	3663	11	3652
C1orf162	2	0	2
TMIGD3	0	0	0
ADORA3	0	0	0
RAP1A	922	0	946
LINC01160	0	0	0
LOC107985184	0	24	0
INKA2	972	3	969
INKA2-AS1	0	0	118
LOC101928718	25	127	16
DDX20	1893	30	1863
KCND3	156	17	139
LOC124904312	0	0	0
KCND3-IT1	0	0	0
KCND3-AS1	15	15	0
LINC01750	0	0	0
LOC105378906	0	0	0
LOC124904319	14	14	0
LINC02884	31	0	31
LOC124904812	0	0	0
CTTNBP2NL	2328	0	2328
MIR4256	4	4	0
WNT2B	489	240	373
ST7L	662	102	692
CAPZA1	6552	25	6535
LOC124904810	80	0	80
MOV10	2276	3	2273
RHOC	880	27	853
PPM1J	825	16	809
PPM1J-DT	0	0	0
TAFA3	15	0	15
NUTF2P4	0	0	0
LINC01356	82	16	78
LINC01357	34	0	46
LOC105378911	31	31	0
MIR11399	0	0	0
LOC124904342	0	0	0
SLC16A1	0	0	0
AKR7A2P1	0	0	0
SLC16A1-AS1	0	0	0
LOC107985189	0	0	0
LRIG2-DT	11	0	11
LRIG2	5124	15	5109
LOC643441	0	0	0
MAGI3	1757	43	1714
PHTF1	948	0	948
RSBN1	2713	5	2708
AP4B1-AS1	13	239	0
PTPN22	16	0	16
BCL2L15	11	0	11
AP4B1	296	0	571
DCLRE1B	542	49	542
HIPK1-AS1	0	0	0
HIPK1	7230	14	7216
OLFML3	1763	0	1763
SYT6	2675	61	2614
LOC107985443	0	0	0
TRIM33	6919	8	6911
LOC124904348	0	0	0
BCAS2	1353	7	1346
LOC105378914	0	33	7
DENND2C	336	7	369
LOC124904354	0	0	0
AMPD1	0	0	0
NRAS	8775	15	8760
CSDE1	30892	89	30803
SIKE1	3482	7	3475
SYCP1	15	0	15
LOC105378915	29	0	29
TSHB	0	0	0
TSPAN2	399	0	399
LOC124904359	24	24	0
LINC01765	0	0	0
NGF-AS1	0	0	0
NGF	21	0	21
LOC112268234	0	0	0
LOC124904375	0	0	0
LOC124900438	0	0	0
VANGL1	610	0	610
CASQ2	11	0	11
NHLH2	14	14	0
LINC01649	0	0	0
LOC101928977	0	0	0
SLC22A15	571	17	554
MAB21L3	63	1	74
LOC105378918	0	12	0
LOC124904384	0	0	0
LOC105378919	0	0	0
LOC105378920	0	0	0
LOC124904669	0	0	0
ATP1A1	8058	38	11128
ATP1A1-AS1	55	3129	34
LINC01762	4	4	0
LOC112268235	18	18	0
CD58	135	0	135
LOC105378925	139	147	0
MIR548AC	0	0	8
LOC124904385	13	223	0
IGSF3	4178	5	4383
LOC105378924	44	44	0
MIR320B1	0	0	0
LINC02868	0	0	0
LOC105378926	0	0	0
CD2	0	0	0
LOC105378927	0	0	0
PTGFRN	2082	24	2058
CD101	34	0	56
LOC124904386	8	30	0
CD101-AS1	26	0	26
TTF2	4774	19	4755
MIR942	0	0	0
TRIM45	1021	84	937
LOC124904387	28	19	9
VTCN1	16	0	16
LINC01525	0	0	0
MAN1A2	2153	0	2153
TENT5C-DT	0	0	0
TENT5C	20	0	20
LOC124900444	0	0	0
LOC105378929	0	0	0
GDAP2	2149	12	2137
WDR3	2641	34	2798
SPAG17	107	216	82
LOC105378930	2	0	2
LOC107985447	0	0	0
TBX15	0	0	0
LOC105378933	0	0	0
WARS2	445	21	459
WARS2-IT1	23	23	0
WARS2-AS1	188	14	209
LOC107985192	0	0	0
LOC124904832	0	0	0
LINC01780	0	0	0
HAO2	0	0	0
HAO2-IT1	0	0	0
HSD3B2	0	0	0
LOC124904388	0	0	0
LOC105378935	0	0	0
HSD3B1	0	0	0
HSD3BP4	38	38	0
LINC00622	48	0	48
ZNF697	1642	0	1642
LOC124904389	0	0	0
LOC124904390	0	0	0
LOC105378937	0	0	6
PHGDH	8730	21	8715
HMGCS2	0	0	0
REG4	0	0	0
NBPF7P	0	0	0
ADAM30	0	0	0
NOTCH2	6499	13	6486
LOC101929178	0	0	0
SEC22B	1571	0	1571
LOC124904391	87	65	22
LOC124904631	0	0	0
LOC101929788	0	0	0
NBPF8	36	17	19
PFN1P2	0	0	0
PDE4DIPP2	34	0	34
LOC107985524	0	0	0
LOC124904392	0	0	0
LOC105378944	0	0	0
NBPF26	0	0	0
