ZNF691	371	0	371
LOC339539	18	0	18
SLC2A1	2264	27	2237
SLC2A1-DT	53	0	53
CFAP144	17	2	15
EBNA1BP2	283	0	283
MIR6733	0	0	0
CFAP57	36	17	35
LOC105378685	7	8	15
LOC124904164	0	0	0
TMEM125	25	4	21
C1orf210	11	0	11
TIE1	60	12	48
MPL	35	20	15
CDC20-DT	17	0	17
CDC20	152	33	122
ELOVL1	305	0	308
MIR6734	0	0	0
LOC112268225	363	290	73
MED8	518	9	578
MED8-AS1	29	88	10
SZT2	1615	78	1923
SZT2-AS1	0	106	3
MIR6735	0	0	0
HYI	0	227	57
HYI-AS1	21	0	21
PTPRF	3834	8	3826
KDM4A	2049	125	2608
LOC124904165	136	483	9
KDM4A-AS1	134	387	75
ST3GAL3	702	32	671
ST3GAL3-AS1	127	46	81
LOC124904166	29	18	11
MIR6079	13	0	13
ARTN	37	6	31
LINC02918	27	9	18
LOC101929609	11	0	11
IPO13	700	3	697
DPH2	233	31	206
LOC124904167	13	5	9
ATP6V0B	883	64	819
B4GALT2	547	40	507
CCDC24	104	63	57
SLC6A9	460	13	463
LOC107984948	26	5	21
LOC124904168	41	41	0
KLF17	14	0	14
LOC124904169	11	11	0
KLF18	0	0	0
LOC124904170	3	0	3
DMAP1	435	44	391
ERI3	1025	4	1021
ERI3-IT1	132	17	115
SNORA110	11	3	8
RNF220	495	59	729
MIR5584	0	0	0
LOC107984950	143	376	59
TMEM53	58	0	58
SNORD145	7	0	7
ARMH1	112	2	178
LOC105378690	31	94	5
RNU5F-1	6	3	3
RNU5D-1	12	2	10
KIF2C	160	42	118
SNORD160	2	2	0
RPS8	8033	10	8023
SNORD55	18	0	18
SNORD46	26	1	25
SNORD38A	0	0	0
SNORD38B	22	0	22
BEST4	25	21	4
PLK3	291	12	298
DYNLT4	44	55	8
BTBD19	219	3	216
PTCH2	226	15	216
LOC107984952	1	1	5
EIF2B3	552	2	550
HECTD3	751	0	751
UROD	465	24	441
ZSWIM5	588	27	561
LOC105378691	12	0	12
LINC01144	45	10	35
HPDL	29	28	1
MUTYH	264	19	271
TOE1	177	16	194
TESK2	144	70	81
CCDC163	26	0	26
MMACHC	355	970	272
PRDX1	1752	40	2599
AKR1A1	792	0	792
NASP	1047	115	932
CCDC17	105	12	93
GPBP1L1	2451	8	2445
RPS15AP10	39	0	39
TMEM69	414	51	418
IPP	610	51	612
LOC105378693	0	0	0
MAST2	2808	316	2492
LOC105378694	150	150	0
P3R3URF-PIK3R3	0	0	0
PIK3R3	308	1	307
LOC124904171	84	83	1
LOC101929626	5	0	5
TSPAN1	77	30	60
P3R3URF	0	5	0
POMGNT1	800	39	800
LURAP1	26	4	53
RAD54L	266	375	75
LRRC41	1662	37	1809
UQCRH	982	6	976
NSUN4	800	7	793
FAAH	261	5	256
FAAHP1	80	30	50
LINC01398	48	6	42
DMBX1	355	4	351
TMEM275	17	14	3
MKNK1-AS1	63	107	24
KNCN	14	13	1
MKNK1	649	17	697
MOB3C	153	5	148
LOC105378697	39	0	39
ATPAF1	1193	2	1191
TEX38	8	8	0
EFCAB14-AS1	18	222	0
EFCAB14	2419	5	2601
LOC105378698	57	0	63
LOC105378699	0	0	0
CYP4B1	17	0	17
CYP4Z2P	0	0	0
CYP4A11	6	6	0
CYP4X1	32	0	32
LOC124904172	2	0	2
CYP4Z1	1	1	0
CYP4A22-AS1	4	0	4
CYP4A22	5	5	0
LINC00853	0	0	0
PDZK1IP1	0	0	0
TAL1	4	0	4
STIL	333	3	330
CMPK1	3039	8	3031
LINC01389	39	36	3
FOXE3	1	1	0
FOXD2-AS1	26	0	26
FOXD2	11	0	11
LOC124904173	0	0	0
LINC01738	0	1	0
LOC124904174	0	0	1
TRABD2B	57	1	56
LINC02794	45	35	21
SKINT1L	32	9	34
SLC5A9	199	124	75
SPATA6	628	0	628
LOC124904175	15	12	3
AGBL4	15	0	15
BEND5	250	1	249
LOC105378706	0	0	0
AGBL4-AS1	0	0	0
AGBL4-IT1	0	0	0
LOC107984954	0	0	0
LOC105378708	0	0	0
ELAVL4	1855	7	1848
LOC105378709	0	0	0
ELAVL4-AS1	86	79	7
LOC105378711	20	3	18
LOC105378710	0	1	0
LINC02808	21	0	21
DMRTA2	374	5	369
LOC105378714	8	1	7
FAF1	1364	8	1447
FAF1-AS1	649	740	0
LOC124904727	23	23	0
CDKN2C	36	3	33
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
LINC01562	4	0	4
LOC124904818	0	0	0
RNF11	3117	20	3097
TTC39A	215	179	48
LOC124904177	38	6	42
TTC39A-AS1	0	0	2
EPS15	3872	14	3858
OSBPL9	2411	343	2164
EPS15-AS1	5	0	5
CALR4P	5	5	0
LOC105378719	10	10	0
LOC124900447	29	29	0
NRDC	3869	296	3669
MIR761	0	0	0
RAB3B	1525	3	1522
TXNDC12	808	24	792
KTI12	0	0	0
TXNDC12-AS1	32	32	0
BTF3L4	2249	10	2247
LOC107984956	29	1	28
ZFYVE9	2006	33	1973
CC2D1B	1083	216	867
ORC1	89	14	75
PRPF38A	1692	292	1400
TUT4	4695	40	4655
LOC105378723	74	73	1
GPX7	51	12	39
LOC124904178	3	0	3
SHISAL2A	12	12	0
COA7	810	5	805
ZYG11B	3675	5	3670
ZYG11A	71	2	69
ECHDC2	450	21	429
SCP2	1505	1	1504
PODN	63	10	58
SLC1A7	316	27	342
LOC105379783	30	69	9
LOC105378724	0	0	0
CPT2	465	134	432
CZIB	362	42	432
CZIB-DT	47	42	16
MAGOH	226	0	226
MAGOH-DT	55	219	13
LRP8	3450	36	3739
LOC105378728	697	840	5
LOC105378726	830	765	65
LRP8-DT	2	0	2
LOC105378731	4	4	0
LINC02812	0	0	0
SLC25A3P1	0	0	0
LOC105378733	0	0	0
DMRTB1	0	0	0
GLIS1	29	0	29
LOC124904179	5	0	5
NDC1	1061	0	1061
LOC124900439	0	0	0
YIPF1	431	0	431
DIO1	49	50	2
LOC124904180	12	0	15
IFT25	287	0	293
LOC124904181	59	65	0
LRRC42	670	1	669
LDLRAD1	0	0	0
TMEM59	2591	5	2586
TCEANC2	565	19	546
MIR4781	0	0	0
CDCP2	18	0	18
CYB5RL	285	2	283
MRPL37	640	102	649
SSBP3	1314	68	1371
SSBP3-AS1	281	205	90
LOC105378735	0	0	0
LINC02784	2	2	0
ACOT11	403	0	423
FAM151A	13	32	1
MROH7-TTC4	6	0	6
MROH7	20	0	20
TTC4	4	0	4
PARS2	168	8	160
TTC22	13	2	11
LOC124904182	4	4	0
CIMAP2	57	65	0
LOC124904183	71	0	79
DHCR24	1858	0	1858
DHCR24-DT	3	0	3
LOC124904184	0	0	0
TRK-CTT7-1	0	0	0
LOC105378736	0	0	0
TMEM61	3	0	3
BSND	2	0	2
PCSK9	37	0	37
USP24	6924	25	6899
LOC100507634	13	4	9
MIR4422HG	2	0	2
MIR4422	0	0	0
LOC105378740	0	0	0
LINC01753	0	0	0
LINC01755	0	0	0
LOC105378737	0	0	0
LOC105378741	7	0	7
LOC124904591	0	0	0
LOC124904188	0	0	0
LOC124904187	7	0	7
LOC124904190	0	0	0
LOC124904186	261	0	261
LOC124904185	274	2	272
LINC01767	28	28	0
LOC124904189	19	19	0
PLPP3	2251	2	2249
LOC101929935	2	0	2
PRKAA2	1323	0	1323
FYB2	86	32	54
C8A	0	0	0
C8B	8	0	8
LOC112267900	469	1177	0
DAB1	1311	5	2081
LOC105378748	137	204	0
LOC105378747	275	273	2
DAB1-AS1	65	65	0
LOC105378746	28	28	0
LOC107984960	301	0	301
OMA1	565	2	563
TACSTD2	1	0	1
MYSM1	3140	10	3130
LOC112268263	2	2	0
LOC124904191	0	0	0
LOC105378751	5	5	0
JUN	2431	11	2420
JUN-DT	11	5	6
LOC101926907	6	2	4
LOC107984961	5	5	0
LINC02777	7	6	1
LINC01358	8	0	8
HSD52	0	0	0
FGGY-DT	58	5	63
FGGY	655	5	660
LOC124904192	8	8	0
MIR4711	0	0	0
LOC105378758	5	5	0
LOC101926944	7	0	7
HOOK1	874	0	874
CYP2J2	40	1	39
C1orf87	0	0	0
LINC02778	0	0	0
LOC107984963	3	0	3
LOC105378761	0	0	0
LOC107984962	3	0	3
LOC107985379	0	0	0
LINC01748	194	0	194
LOC124904193	155	1	154
LOC101926964	325	0	325
LOC105378764	120	118	2
NFIA-AS2	144	117	27
NFIA	5156	18	5138
NFIA-AS1	159	159	0
LOC105378766	16	0	16
LOC107984964	0	0	0
MGC34796	0	0	0
TM2D1	543	0	543
PATJ-DT	1	23	0
PATJ	1289	3	1308
MIR12132	9	0	9
LOC107984965	22	22	0
MIR3116-1	0	0	4
MIR3116-2	0	4	0
L1TD1	15	2	13
KANK4	348	0	348
LOC105378768	7	7	0
USP1	1467	90	1377
DOCK7	4860	23	4838
ANGPTL3	417	413	4
DOCK7-DT	51	1	51
LOC124904194	82	0	82
ATG4C	453	1	452
LINC01739	0	0	0
LINC00466	0	0	0
LOC105378770	1	1	0
FOXD3-AS1	7	1	7
FOXD3	0	0	1
MIR6068	0	0	0
LOC124904741	0	0	0
ALG6	578	70	508
ITGB3BP	505	117	390
LOC102724319	29	29	0
EFCAB7	598	40	558
DLEU2L	99	11	88
PGM1	585	7	580
LOC105378771	7	0	7
ROR1	3600	21	3579
LOC105378772	23	23	0
ROR1-AS1	114	87	27
LOC105378773	5	5	0
UBE2U	7	0	7
LOC105378774	0	0	0
LOC124904732	0	0	0
LOC107984966	1	0	1
CACHD1	1306	5	1301
LOC124904195	880	4	876
MIR4794	8	0	8
RAVER2	882	62	845
JAK1	4611	120	4516
LINC01359	119	0	119
MIR3671	36	0	36
MIR101-1	15	0	15
AK4	757	2	755
DNAJC6	1147	5	1142
DNAJC6-AS1	86	58	28
LOC112268227	253	0	253
LEPR	843	2	841
LEPROT	1325	4	1321
LOC124904827	0	0	0
PDE4B	1536	2	1534
PDE4B-AS1	136	136	0
LOC105378776	0	0	0
SGIP1	1998	2	1996
LOC124904196	711	1	710
MIR3117	22	0	22
DYNLT5	6	1	5
INSL5	0	0	0
DNAI4	238	3	235
MIER1	2897	313	2673
SLC35D1	1848	273	1664
C1orf141	0	0	0
LOC124900434	0	0	0
IL23R	2	0	2
IL12RB2	225	224	1
SERBP1	5557	16	5541
LINC01702	0	0	0
LOC105378780	0	0	0
LOC124904197	0	0	0
GADD45A	372	0	372
GNG12	2324	13	2316
LOC105378781	52	52	0
GNG12-AS1	86	112	3
LOC124900403	19	0	19
DIRAS3	18	2	16
WLS	982	16	990
MIR1262	0	0	0
LOC105378782	10	0	10
LOC124904198	12	27	1
RPE65	76	0	92
DEPDC1	135	0	150
DEPDC1-AS2	8	23	0
DEPDC1-AS1	0	0	0
LOC107984967	0	0	0
LOC105378783	0	0	0
LINC01707	4	0	4
LOC105378787	7	0	7
LINC02791	2	2	0
LINC01758	0	0	0
LOC105378789	28	5	23
LRRC7	13573	168	14468
LOC124904199	118	121	2
PIN1P1	20	0	20
LRRC7-AS1	559	1617	0
LRRC40	1722	242	1480
SRSF11	7018	121	6897
ANKRD13C	2098	15	2083
ANKRD13C-DT	79	0	79
LINC03102	10	10	0
CTH	295	12	283
LOC105378793	2	0	2
LOC105378794	0	0	0
LINC01788	0	0	0
LOC102724572	0	0	0
PTGER3	158	0	175
ZRANB2-AS1	131	430	0
ZRANB2	2536	5	2813
MIR186	117	0	117
ZRANB2-DT	19	0	19
LOC105378795	0	0	0
NEGR1	1055	25	1030
NEGR1-IT1	6	0	6
LOC105378797	50	11	39
LOC105378796	0	0	0
LOC105378798	1	1	0
LINC02796	2	0	2
LINC02797	0	0	0
LINC01360	6	6	0
LOC105378801	0	0	0
LOC107985391	1	0	1
LOC105378802	0	0	0
LINC02238	17	0	17
LRRIQ3	4	0	4
FPGT-TNNI3K	2	0	2
FPGT	283	0	283
TNNI3K	0	0	0
LRRC53	39	36	3
ERICH3	3	0	3
ERICH3-AS1	0	0	0
CRYZ	0	0	0
TYW3	0	0	0
LHX8-AS1	10	0	14
LHX8	28	6	26
SLC44A5	1914	23	1891
ACADM	855	0	857
DLSTP1	118	120	0
RABGGTB	1110	1	1109
SNORD45C	37	0	37
SNORD45A	51	0	51
SNORD45B	45	0	45
MSH4	64	0	64
ASB17	0	0	0
LOC105378806	0	0	0
LOC101927342	1	0	1
LOC124904200	7	1	6
ST6GALNAC3	1581	12	1569
LOC105378807	30	30	0
LOC124904201	20	20	0
LINC02567	0	0	0
ST6GALNAC5	577	15	562
MIR7156	9	0	9
PIGK	603	66	537
LOC105378808	461	1	460
AK5	168	47	121
LOC124904202	0	0	0
ZZZ3	3022	4	3018
USP33	3347	1	3346
MIGA1	1599	45	1554
NEXN-AS1	20	17	3
NEXN	436	367	70
FUBP1	4694	50	4663
DNAJB4	863	6	875
GIPC2	102	4	100
LOC107984997	21	23	0
MGC27382	5	0	5
PTGFR	1512	3	1509
IFI44L	254	0	254
IFI44	423	2	421
LOC124904203	0	0	0
ADGRL4	68	0	68
LOC107984998	5	0	5
LOC105378810	0	0	0
LOC105378812	0	0	0
LOC105378811	0	0	0
LINC02792	0	0	0
LINC01781	0	0	0
LOC105378813	0	0	0
LOC107985018	0	0	0
ADGRL2	3415	9	3406
LOC101927434	28	28	0
MED28P8	19	19	0
LOC124904204	0	0	0
LOC105378814	0	0	0
LOC107985396	6	0	6
LINC01362	0	0	0
LINC01361	4	0	4
LOC105378816	3	1	2
LINC01712	1	1	0
LOC107985043	0	0	0
LINC01725	4	3	1
LOC101927560	10	8	2
TTLL7	2367	7	2360
TTLL7-IT1	297	0	297
LOC124904205	0	0	0
PRKACB	4860	12	4848
LOC124904808	3	3	0
SAMD13	49	3	51
UOX	5	5	5
DNASE2B	2	2	0
RPF1	387	147	371
GNG5	301	20	415
SPATA1	284	491	24
CTBS	864	9	1087
LOC105378819	15	19	0
LINC01461	0	0	0
LINC01555	1	0	1
LOC124904206	4	4	0
SSX2IP	4122	22	4100
LOC102724892	10	0	10
LPAR3	31	0	31
MCOLN2	0	0	0
MCOLN3	44	0	44
DNAI3	31	8	23
MIR4423	0	0	0
SYDE2	601	9	592
LOC124904207	34	0	34
LOC105378821	7	7	0
C1orf52	776	4	772
BCL10	705	0	710
BCL10-AS1	4	5	4
DDAH1	2156	22	2134
LOC124904208	630	0	630
CCN1	3518	38	3480
LOC124900422	1	1	0
LOC112268231	77	131	3
LOC107985057	31	0	88
ZNHIT6	983	0	983
LOC105378823	0	0	0
COL24A1	78	2	76
LINC02795	6	0	6
LOC105378825	25	0	25
ODF2L	1226	3	1223
MIR7856	0	0	0
CLCA2	72	0	72
CLCA1	13	0	13
LOC124904210	0	0	0
LOC105378827	0	0	0
LOC105378826	0	0	0
CLCA4	6	7	3
CLCA4-AS1	2	0	6
CLCA3P	0	0	0
SH3GLB1	3541	21	3520
LOC105378831	4	0	4
SELENOF	1766	0	1766
HS2ST1	2247	12	2235
LOC124904211	384	6	378
LINC01140	11	0	11
LINC02801	0	0	0
LMO4	2041	3	2038
LINC01364	23	23	0
LOC105378833	39	0	39
LOC105378834	21	0	21
LOC107985408	0	0	0
LOC105378835	1	1	0
LOC107985518	0	0	0
LOC124904212	9	0	9
LINC01773	10	7	3
LOC101927871	2	2	0
LOC105378836	1	0	1
LOC105378839	27	3	24
PKN2-AS1	29	20	9
LOC105378838	6	6	0
PKN2	3841	62	3779
LOC124904213	116	0	116
LOC124904214	1002	24	978
GTF2B	461	10	451
KYAT3	610	7	603
RBMXL1	898	3	895
LOC124904215	21	0	21
GBP3	306	45	261
LOC105378841	77	67	10
GBP1	439	2	437
GBP2	203	18	320
LOC112268267	81	185	31
LOC105378842	0	0	0
GBP7	1	1	0
GBP4	61	3	58
LOC107985076	0	0	0
GBP5	9	3	6
LOC729930	0	0	0
GBP6	5	5	0
GBP1P1	4	4	0
LOC105378844	0	0	0
LRRC8B	1274	27	1247
LOC124904216	100	100	0
LOC128092251	0	0	0
LRRC8C	486	8	478
LRRC8C-DT	11	5	6
LOC107985743	0	0	0
LOC124904833	0	0	0
LOC107985744	0	0	0
LOC101927975	1	0	1
LRRC8D-DT	13	36	15
LRRC8D	1801	9	1829
LOC105378847	71	0	71
GEMIN8P4	42	27	16
ZNF326	2452	6	2447
LOC105378848	0	0	0
LOC105378849	0	0	0
LOC107985088	0	0	0
LOC105378850	0	0	0
LOC105378851	0	0	0
LINC02787	0	0	0
SNORD3G	1	1	0
BARHL2	64	0	64
LINC02609	171	2	171
LOC124904217	49	2	47
LINC02788	53	55	0
LINC01763	28	16	12
ZNF644	4879	22	4857
HFM1	415	0	415
LOC107985417	0	0	0
LOC105378856	5	0	6
CDC7	338	3	336
LOC102723436	10	0	10
TGFBR3	1190	2	1188
BRDT	5	5	0
LOC124904218	120	1	120
EPHX4	34	3	32
SETSIP	0	0	0
BTBD8	1487	12	1475
C1orf146	29	29	0
GLMN	730	244	486
RPAP2	2676	3	2673
GFI1	6	0	6
EVI5	1827	5	1822
RPL5	9840	27	9813
DIPK1A	491	170	321
SNORD21	39	0	39
SNORA66	23	0	23
LOC124904219	0	0	0
MTF2	1835	12	1823
TMED5	2561	396	2187
CCDC18	867	594	330
LOC107985521	125	57	97
CCDC18-AS1	968	7	967
DR1	2237	12	2225
FNBP1L	7035	18	7017
TRC-GCA7-1	20	20	0
BCAR3	1006	531	517
BCAR3-AS1	39	45	32
LOC102723480	14	10	4
MIR760	1	1	2
TRR-TCT1-1	0	0	2
DNTTIP2	1297	47	1250
GCLM	449	8	441
LOC124904221	3	0	3
ABCA4	1708	6	1702
LOC124904222	37	36	1
LOC105378858	21	0	21
LOC124904821	0	0	0
ARHGAP29	1194	1	1193
ARHGAP29-AS1	1	0	1
ABCD3	3730	5	3725
F3	1640	3	1637
LOC124904223	85	6	79
MIR12133	0	0	0
LOC105378861	3	2	1
SLC44A3-AS1	180	3	177
MIR378G	6	0	6
SLC44A3	400	148	252
CNN3	9049	22	9031
CNN3-DT	99	29	74
ALG14	331	81	250
LOC124904224	76	63	13
LOC105378863	19	19	0
ALG14-AS1	40	39	1
TLCD4	214	4	210
TLCD4-RWDD3	21	9	12
RWDD3-DT	6	3	3
RWDD3	127	0	127
LINC01760	0	0	0
LOC105378864	0	0	0
LOC105379825	0	0	0
LINC01650	0	0	0
LOC107985420	1	0	1
LINC01761	0	0	0
LINC02607	56	0	56
LOC101928219	0	0	0
LOC124904592	0	0	0
LINC02790	0	0	0
LINC01787	0	0	0
LOC105378866	0	0	0
PTBP2	4968	6	4962
DPYD	1283	1	1337
DPYD-AS1	49	104	0
LOC105378867	234	232	2
LOC124904226	5	5	0
LOC124904225	32	32	0
DPYD-AS2	61	61	0
LINC01930	120	0	120
LOC124904227	478	8	470
MIR137HG	531	5	526
LOC124904228	967	5	962
MIR2682	0	0	0
MIR137	0	0	0
LOC124900404	1	0	1
LINC01776	38	3	35
LOC124904229	36	2	34
SNX7-DT	4	0	4
SNX7	702	5	697
PLPPR5	930	11	961
PLPPR5-AS1	4	39	7
PLPPR4	1792	7	1785
LOC107985093	12	0	12
LINC01708	8	0	8
PALMD	675	9	666
FRRS1	346	9	337
AGL	2402	22	2380
LOC124904230	36	10	26
SLC35A3	1501	22	1479
SLC71A1	1906	18	1893
SASS6	416	41	380
TRMT13	801	88	925
LRRC39	227	311	128
DBT	1973	68	1905
RTCA-AS1	54	0	54
RTCA	769	3	766
MIR553	28	0	28
CDC14A	338	1	339
LOC105379827	320	322	0
GPR88	26	0	26
LINC01349	0	0	0
LOC124904231	0	0	0
VCAM1	542	3	539
EXTL2	883	0	883
SLC30A7	2372	116	2256
DPH5	439	34	405
DPH5-DT	141	0	141
LOC124900440	0	0	0
LOC101928334	3	0	3
LOC124904817	0	0	0
S1PR1-DT	2	0	2
S1PR1	586	0	586
LOC102723784	0	0	0
LINC01307	0	0	0
LINC01709	31	31	0
OLFM3	215	7	208
DNAJA1P5	10	6	4
LOC107985095	0	0	0
LOC105378874	0	0	0
LOC112268286	0	0	0
LOC107985096	0	0	0
COL11A1	3321	7	3314
LOC124904593	0	0	0
RNPC3-DT	4	0	4
RNPC3	629	6	623
AMY2B	446	1	445
ACTG1P4	112	2	110
AMY2A	0	0	0
AMY1A	0	0	0
LOC124904594	0	0	0
AMY1B	0	0	0
LOC105378878	0	0	0
AMY1C	0	0	0
THAP3P1	0	0	0
LOC105378879	0	0	0
LOC105378880	0	0	0
LOC105378881	0	0	0
LINC01676	0	0	0
LOC105378882	0	0	0
LOC105378883	0	0	0
LINC01677	0	0	0
LOC124904595	0	0	0
LOC107985116	0	0	0
LOC105378886	0	0	0
LOC105378885	0	0	0
LOC124904596	0	0	0
LOC105378887	0	0	0
LOC124904232	0	0	0
LOC124904233	0	0	0
LINC01661	0	0	0
LOC105378888	0	0	0
PRMT6	353	3	350
NTNG1	117	0	117
VAV3	494	0	494
MIR7852	0	0	0
VAV3-AS1	0	0	0
LINC02785	0	0	0
SLC25A24	0	0	0
NBPF4	0	0	0
NBPF6	0	0	0
EEIG2	1341	9	1332
HENMT1	1	0	1
LOC105378890	4	0	4
PRPF38B	788	0	788
FNDC7	0	0	0
STXBP3	860	6	854
LOC105378891	5	0	5
AKNAD1	6	4	4
SPATA42	0	2	0
GPSM2	968	1242	748
CLCC1	996	262	1756
WDR47	3808	10	3798
TAF13	331	2	329
TMEM167B-DT	5	0	5
TMEM167B	1513	18	1495
SCARNA2	2382	9	2373
CFAP276	118	99	19
ELAPOR1	1136	37	1099
SARS1	3194	20	3174
CELSR2	4969	62	4907
PSRC1	481	2	479
MYBPHL	88	1	87
SORT1	5403	13	5390
PSMA5	777	4	773
SYPL2	56	2	54
ATXN7L2	374	6	368
CYB561D1	404	15	389
AMIGO1	419	12	407
LOC105378893	0	0	0
GPR61	115	25	90
GNAI3	3665	296	3369
MIR197	0	0	0
GNAT2	556	238	318
AMPD2	860	0	860
GSTM4	286	2	284
GSTM2	679	2	677
GSTM1	90	0	90
GSTM5	5	0	5
GSTM3	983	8	975
EPS8L3	39	3	38
LOC124904258	7	3	6
LINC01768	2	0	2
CSF1	472	0	472
AHCYL1	3968	4	3964
STRIP1	1581	1	1582
LOC105378895	8	9	1
ALX3	198	193	5
LINC01397	7	0	7
UBL4B	1	0	1
SLC6A17	330	4	340
SLC6A17-AS1	18	29	3
KCNC4-DT	7	6	1
KCNC4	141	6	135
RBM15-AS1	13	8	9
LOC124904276	24	28	0
RBM15	848	1	847
SLC16A4	325	243	82
LAMTOR5	542	9	534
LAMTOR5-AS1	6	1	6
PROK1	1	0	1
LOC105378899	0	0	0
LOC105378898	0	0	0
CYMP	0	0	0
CYMP-AS1	0	0	0
KCNA10	0	0	0
LOC124904292	0	0	0
KCNA2	1360	46	1314
KCNA3	402	2	400
LOC107985174	0	0	0
LOC124904296	0	0	0
LOC105378901	0	0	0
CD53	40	12	28
LRIF1	440	2	438
DRAM2	731	2	900
CEPT1	855	171	855
DENND2D	74	44	30
CHI3L2	12	0	12
CHIAP2	0	0	0
CHIA	3	3	0
LOC105378903	0	0	0
CIMAP3	58	0	58
LOC105378904	0	0	0
PGBP	0	0	0
OVGP1	105	0	175
LOC124904309	86	156	0
WDR77	682	1	681
ATP5PB	1685	9	1676
C1orf162	53	0	53
TMIGD3	8	0	8
ADORA3	14	0	14
RAP1A	1436	18	1438
LINC01160	0	0	0
LOC107985184	5	20	5
INKA2	289	1	288
INKA2-AS1	3	5	38
LOC101928718	23	44	19
DDX20	669	20	651
KCND3	877	81	814
LOC124904312	62	47	31
KCND3-IT1	28	0	28
KCND3-AS1	32	32	0
LINC01750	17	2	15
LOC105378906	0	0	0
LOC124904319	0	0	0
LINC02884	5	0	5
LOC124904812	0	0	0
CTTNBP2NL	2630	21	2609
MIR4256	21	21	0
WNT2B	1436	450	1560
ST7L	807	491	890
CAPZA1	2981	6	2975
LOC124904810	33	0	33
MOV10	883	33	850
RHOC	736	19	717
PPM1J	43	3	40
PPM1J-DT	8	8	0
TAFA3	25	1	24
NUTF2P4	0	0	0
LINC01356	0	0	0
LINC01357	0	0	0
LOC105378911	0	0	0
MIR11399	2	0	2
LOC124904342	6	4	2
SLC16A1	9	0	9
AKR7A2P1	0	0	0
SLC16A1-AS1	2	0	2
LOC107985189	0	0	0
LRIG2-DT	12	0	12
LRIG2	3952	5	3947
LOC643441	1	1	0
MAGI3	2026	138	1888
PHTF1	1072	82	990
RSBN1	2574	12	2562
AP4B1-AS1	21	319	7
PTPN22	25	8	19
BCL2L15	61	0	61
AP4B1	425	3	767
DCLRE1B	285	47	280
HIPK1-AS1	28	1	32
HIPK1	4740	12	4733
OLFML3	359	0	359
SYT6	50	0	50
LOC107985443	0	0	0
TRIM33	5120	6	5114
LOC124904348	2	0	2
BCAS2	602	3	599
LOC105378914	14	11	11
DENND2C	148	10	146
LOC124904354	0	0	0
AMPD1	1	0	1
NRAS	2917	3	2914
CSDE1	13159	22	13137
SIKE1	2082	2	2080
SYCP1	0	0	0
LOC105378915	0	0	0
TSHB	0	0	0
TSPAN2	195	0	195
LOC124904359	5	1	4
LINC01765	0	0	0
NGF-AS1	0	0	0
NGF	17	0	17
LOC112268234	0	0	0
LOC124904375	8	0	8
LOC124900438	0	0	0
VANGL1	293	0	293
CASQ2	53	1	52
NHLH2	35	0	35
LINC01649	5	8	0
LOC101928977	2	0	5
SLC22A15	278	0	278
MAB21L3	20	1	22
LOC105378918	0	3	0
LOC124904384	0	0	0
LOC105378919	0	0	0
LOC105378920	4	0	4
LOC124904669	0	0	0
ATP1A1	4032	223	5298
ATP1A1-AS1	143	1472	160
LINC01762	15	5	10
LOC112268235	81	73	8
CD58	148	1	153
LOC105378925	305	304	7
MIR548AC	0	0	3
LOC124904385	30	339	0
IGSF3	4251	8	4549
LOC105378924	35	35	0
MIR320B1	0	0	0
LINC02868	0	5	0
LOC105378926	0	0	0
CD2	0	0	0
LOC105378927	0	0	0
PTGFRN	2020	2	2018
CD101	179	6	229
LOC124904386	12	40	5
CD101-AS1	51	58	3
TTF2	848	20	828
MIR942	2	0	2
TRIM45	265	76	189
LOC124904387	59	0	59
VTCN1	121	67	54
LINC01525	0	0	0
MAN1A2	4354	17	4337
TENT5C-DT	0	0	0
TENT5C	244	0	244
LOC124900444	0	0	0
LOC105378929	3	0	3
GDAP2	2591	2	2589
WDR3	1428	15	1510
SPAG17	39	111	25
LOC105378930	0	0	0
LOC107985447	0	0	0
TBX15	68	0	68
LOC105378933	5	0	5
WARS2	364	2	390
WARS2-IT1	25	17	8
WARS2-AS1	208	31	205
LOC107985192	11	7	4
LOC124904832	0	0	0
LINC01780	0	0	0
HAO2	2	2	0
HAO2-IT1	0	0	0
HSD3B2	19	0	19
LOC124904388	0	0	0
LOC105378935	0	0	0
HSD3B1	1	0	1
HSD3BP4	78	74	4
LINC00622	47	0	47
ZNF697	903	5	898
LOC124904389	2	0	2
LOC124904390	0	0	0
LOC105378937	3	0	3
PHGDH	1231	4	1227
HMGCS2	139	1	138
REG4	11	4	7
NBPF7P	1	1	0
ADAM30	0	0	0
NOTCH2	10155	13	10142
LOC101929178	2	2	0
SEC22B	2290	2	2288
LOC124904391	226	114	112
LOC124904631	0	0	0
LOC101929788	0	0	0
NBPF8	132	11	121
PFN1P2	11	9	2
PDE4DIPP2	171	0	171
LOC107985524	0	0	0
LOC124904392	0	0	0
LOC105378944	0	0	0
NBPF26	1	0	1
NOTCH2NLR	0	0	0
TRN-GTT7-1	0	0	0
RNVU1-19	0	0	0
LOC124904393	4	0	4
PPIAL4A	0	0	0
LINC00623	55	0	57
LOC100996720	1	3	0
RNVU1-4	23	0	23
LOC105369199	7	0	7
PDE4DIPP4	0	0	0
TRG-CCC6-1	0	0	0
TRV-CAC5-1	0	0	0
LOC124904394	0	0	0
TRN-GTT27-1	0	0	0
